route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_midamerica_to_st_louis_lambert_2026-03-07_0051,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_027,2026-03-07,w_0051,0.0,0.5,0.5,0.0,0.0,0.0,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0052,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_028,2026-03-07,w_0052,0.0,0.6,0.0,0.4,0.19999999999999996,-1.0,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0053,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_088,2026-03-07,w_0053,0.0,0.6,0.1,0.3,0.2,-0.8,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0054,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_089,2026-03-07,w_0054,0.0,0.6,0.2,0.2,0.19999999999999996,-0.6,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0055,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_090,2026-03-07,w_0055,0.0,0.6,0.3,0.1,0.19999999999999998,-0.4,-0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0056,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_091,2026-03-07,w_0056,0.0,0.6,0.4,0.0,0.19999999999999996,-0.19999999999999996,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0057,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_028,2026-03-07,w_0057,0.0,0.7,0.0,0.3,0.39999999999999997,-1.0,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0058,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_092,2026-03-07,w_0058,0.0,0.7,0.1,0.2,0.39999999999999997,-0.8,-0.5999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0059,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_093,2026-03-07,w_0059,0.0,0.7,0.2,0.1,0.3999999999999999,-0.6,-0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0060,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_094,2026-03-07,w_0060,0.0,0.7,0.3,0.0,0.39999999999999997,-0.39999999999999997,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0061,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_029,2026-03-07,w_0061,0.0,0.8,0.0,0.2,0.6000000000000001,-1.0,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0062,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_095,2026-03-07,w_0062,0.0,0.8,0.1,0.1,0.6000000000000001,-0.8,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0063,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_096,2026-03-07,w_0063,0.0,0.8,0.2,0.0,0.6000000000000001,-0.6000000000000001,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0064,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_029,2026-03-07,w_0064,0.0,0.9,0.0,0.1,0.8,-1.0,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0065,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_097,2026-03-07,w_0065,0.0,0.9,0.1,0.0,0.8,-0.8,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0066,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_098,2026-03-07,w_0066,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0067,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0067,0.1,0.0,0.0,0.9,-0.8,-0.8,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0068,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_099,2026-03-07,w_0068,0.1,0.0,0.1,0.8,-0.8,-0.6000000000000001,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0069,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_030,2026-03-07,w_0069,0.1,0.0,0.2,0.7,-0.7999999999999999,-0.3999999999999999,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0070,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_031,2026-03-07,w_0070,0.1,0.0,0.3,0.6,-0.7999999999999999,-0.19999999999999996,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0071,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_031,2026-03-07,w_0071,0.1,0.0,0.4,0.5,-0.8,0.0,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0072,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_100,2026-03-07,w_0072,0.1,0.0,0.5,0.4,-0.8,0.19999999999999996,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0073,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_032,2026-03-07,w_0073,0.1,0.0,0.6,0.3,-0.8,0.39999999999999997,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0074,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_032,2026-03-07,w_0074,0.1,0.0,0.7,0.2,-0.8,0.5999999999999999,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0075,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_101,2026-03-07,w_0075,0.1,0.0,0.8,0.1,-0.8,0.8,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0076,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_102,2026-03-07,w_0076,0.1,0.0,0.9,0.0,-0.8,1.0,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0077,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-07,w_0077,0.1,0.1,0.0,0.8,-0.6000000000000001,-0.8,0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0078,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_103,2026-03-07,w_0078,0.1,0.1,0.1,0.7,-0.6,-0.6,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0079,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_104,2026-03-07,w_0079,0.1,0.1,0.2,0.6,-0.6,-0.39999999999999997,0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0080,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_105,2026-03-07,w_0080,0.1,0.1,0.3,0.5,-0.6,-0.2,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0081,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_106,2026-03-07,w_0081,0.1,0.1,0.4,0.4,-0.6000000000000001,0.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0082,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_107,2026-03-07,w_0082,0.1,0.1,0.5,0.3,-0.6,0.2,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0083,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_033,2026-03-07,w_0083,0.1,0.1,0.6,0.2,-0.6,0.39999999999999997,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0084,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_033,2026-03-07,w_0084,0.1,0.1,0.7,0.1,-0.6,0.6,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0085,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_108,2026-03-07,w_0085,0.1,0.1,0.8,0.0,-0.6000000000000001,0.8,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0086,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-07,w_0086,0.1,0.2,0.0,0.7,-0.3999999999999999,-0.7999999999999999,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0087,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_109,2026-03-07,w_0087,0.1,0.2,0.1,0.6,-0.3999999999999999,-0.6,0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0088,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_110,2026-03-07,w_0088,0.1,0.2,0.2,0.5,-0.39999999999999997,-0.4,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0089,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_111,2026-03-07,w_0089,0.1,0.2,0.3,0.4,-0.39999999999999997,-0.20000000000000004,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0090,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_007,2026-03-07,w_0090,0.1,0.2,0.4,0.3,-0.39999999999999997,5.551115123125783e-17,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0091,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_112,2026-03-07,w_0091,0.1,0.2,0.5,0.2,-0.39999999999999997,0.2,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0092,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_113,2026-03-07,w_0092,0.1,0.2,0.6,0.1,-0.3999999999999999,0.4,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0093,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_114,2026-03-07,w_0093,0.1,0.2,0.7,0.0,-0.3999999999999999,0.6,-0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0094,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-07,w_0094,0.1,0.3,0.0,0.6,-0.19999999999999996,-0.7999999999999999,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0095,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_115,2026-03-07,w_0095,0.1,0.3,0.1,0.5,-0.19999999999999996,-0.6,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0096,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_116,2026-03-07,w_0096,0.1,0.3,0.2,0.4,-0.2,-0.4,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0097,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_007,2026-03-07,w_0097,0.1,0.3,0.3,0.3,-0.19999999999999996,-0.19999999999999998,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0098,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_034,2026-03-07,w_0098,0.1,0.3,0.4,0.2,-0.2,2.7755575615628914e-17,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0099,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_117,2026-03-07,w_0099,0.1,0.3,0.5,0.1,-0.19999999999999998,0.20000000000000004,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0100,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_118,2026-03-07,w_0100,0.1,0.3,0.6,0.0,-0.19999999999999996,0.4,-0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0101,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_119,2026-03-07,w_0101,0.1,0.4,0.0,0.5,0.0,-0.8,0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0102,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_120,2026-03-07,w_0102,0.1,0.4,0.1,0.4,0.0,-0.6000000000000001,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0103,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_121,2026-03-07,w_0103,0.1,0.4,0.2,0.3,0.0,-0.4,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0104,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_007,2026-03-07,w_0104,0.1,0.4,0.3,0.2,0.0,-0.20000000000000007,-0.4000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0105,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_034,2026-03-07,w_0105,0.1,0.4,0.4,0.1,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0106,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_122,2026-03-07,w_0106,0.1,0.4,0.5,0.0,0.0,0.19999999999999996,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0107,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_123,2026-03-07,w_0107,0.1,0.5,0.0,0.4,0.19999999999999996,-0.8,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0108,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_035,2026-03-07,w_0108,0.1,0.5,0.1,0.3,0.2,-0.6000000000000001,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0109,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_124,2026-03-07,w_0109,0.1,0.5,0.2,0.2,0.19999999999999996,-0.4,-0.4000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0110,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_125,2026-03-07,w_0110,0.1,0.5,0.3,0.1,0.19999999999999998,-0.20000000000000004,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0111,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_126,2026-03-07,w_0111,0.1,0.5,0.4,0.0,0.19999999999999996,0.0,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0112,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_036,2026-03-07,w_0112,0.1,0.6,0.0,0.3,0.39999999999999997,-0.8,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0113,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_037,2026-03-07,w_0113,0.1,0.6,0.1,0.2,0.39999999999999997,-0.6000000000000001,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0114,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_127,2026-03-07,w_0114,0.1,0.6,0.2,0.1,0.3999999999999999,-0.4,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0115,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_128,2026-03-07,w_0115,0.1,0.6,0.3,0.0,0.39999999999999997,-0.2,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0116,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_036,2026-03-07,w_0116,0.1,0.7,0.0,0.2,0.5999999999999999,-0.8,-0.39999999999999997
stl_midamerica_to_st_louis_lambert_2026-03-07_0117,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_129,2026-03-07,w_0117,0.1,0.7,0.1,0.1,0.6,-0.6,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0118,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_130,2026-03-07,w_0118,0.1,0.7,0.2,0.0,0.5999999999999999,-0.39999999999999997,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0119,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_131,2026-03-07,w_0119,0.1,0.8,0.0,0.1,0.8,-0.8,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0120,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_132,2026-03-07,w_0120,0.1,0.8,0.1,0.0,0.8,-0.6000000000000001,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0121,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_133,2026-03-07,w_0121,0.1,0.9,0.0,0.0,1.0,-0.8,-0.8
stl_midamerica_to_st_louis_lambert_2026-03-07_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_001,2026-03-07,w_0122,0.2,0.0,0.0,0.8,-0.6000000000000001,-0.6000000000000001,1.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_134,2026-03-07,w_0123,0.2,0.0,0.1,0.7,-0.6,-0.3999999999999999,0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_008,2026-03-07,w_0124,0.2,0.0,0.2,0.6,-0.6,-0.19999999999999996,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_030,2026-03-07,w_0125,0.2,0.0,0.3,0.5,-0.6,0.0,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_135,2026-03-07,w_0126,0.2,0.0,0.4,0.4,-0.6000000000000001,0.20000000000000007,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_136,2026-03-07,w_0127,0.2,0.0,0.5,0.3,-0.6,0.39999999999999997,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_137,2026-03-07,w_0128,0.2,0.0,0.6,0.2,-0.6,0.6000000000000001,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_138,2026-03-07,w_0129,0.2,0.0,0.7,0.1,-0.6,0.7999999999999999,-0.3999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_038,2026-03-07,w_0130,0.2,0.0,0.8,0.0,-0.6000000000000001,1.0,-0.6000000000000001
stl_midamerica_to_st_louis_lambert_2026-03-07_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_139,2026-03-07,w_0131,0.2,0.1,0.0,0.7,-0.3999999999999999,-0.6,0.7999999999999999
stl_midamerica_to_st_louis_lambert_2026-03-07_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_039,2026-03-07,w_0132,0.2,0.1,0.1,0.6,-0.3999999999999999,-0.39999999999999997,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_040,2026-03-07,w_0133,0.2,0.1,0.2,0.5,-0.39999999999999997,-0.19999999999999996,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_040,2026-03-07,w_0134,0.2,0.1,0.3,0.4,-0.39999999999999997,0.0,0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_140,2026-03-07,w_0135,0.2,0.1,0.4,0.3,-0.39999999999999997,0.2,-5.551115123125783e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_141,2026-03-07,w_0136,0.2,0.1,0.5,0.2,-0.39999999999999997,0.39999999999999997,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_142,2026-03-07,w_0137,0.2,0.1,0.6,0.1,-0.3999999999999999,0.6,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0138,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_143,2026-03-07,w_0138,0.2,0.1,0.7,0.0,-0.3999999999999999,0.7999999999999999,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_004,2026-03-07,w_0139,0.2,0.2,0.0,0.6,-0.19999999999999996,-0.6,0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_144,2026-03-07,w_0140,0.2,0.2,0.1,0.5,-0.19999999999999996,-0.4,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_145,2026-03-07,w_0141,0.2,0.2,0.2,0.4,-0.2,-0.2,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_146,2026-03-07,w_0142,0.2,0.2,0.3,0.3,-0.19999999999999996,0.0,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_147,2026-03-07,w_0143,0.2,0.2,0.4,0.2,-0.2,0.2,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_148,2026-03-07,w_0144,0.2,0.2,0.5,0.1,-0.19999999999999998,0.4,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0145,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_149,2026-03-07,w_0145,0.2,0.2,0.6,0.0,-0.19999999999999996,0.6,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_150,2026-03-07,w_0146,0.2,0.3,0.0,0.5,0.0,-0.6,0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_041,2026-03-07,w_0147,0.2,0.3,0.1,0.4,0.0,-0.4,0.20000000000000004
stl_midamerica_to_st_louis_lambert_2026-03-07_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_151,2026-03-07,w_0148,0.2,0.3,0.2,0.3,0.0,-0.19999999999999996,0.0
stl_midamerica_to_st_louis_lambert_2026-03-07_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_152,2026-03-07,w_0149,0.2,0.3,0.3,0.2,0.0,0.0,-0.19999999999999996
stl_midamerica_to_st_louis_lambert_2026-03-07_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_042,2026-03-07,w_0150,0.2,0.3,0.4,0.1,-2.7755575615628914e-17,0.20000000000000004,-0.4
stl_midamerica_to_st_louis_lambert_2026-03-07_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_153,2026-03-07,w_0151,0.2,0.3,0.5,0.0,0.0,0.4,-0.6
stl_midamerica_to_st_louis_lambert_2026-03-07_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_154,2026-03-07,w_0152,0.2,0.4,0.0,0.4,0.20000000000000007,-0.6000000000000001,0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_041,2026-03-07,w_0153,0.2,0.4,0.1,0.3,0.20000000000000012,-0.4,-5.551115123125783e-17
stl_midamerica_to_st_louis_lambert_2026-03-07_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_155,2026-03-07,w_0154,0.2,0.4,0.2,0.2,0.20000000000000007,-0.2,-0.2
stl_midamerica_to_st_louis_lambert_2026-03-07_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,variant_043,2026-03-07,w_0155,0.2,0.4,0.3,0.1,0.2000000000000001,-2.7755575615628914e-17,-0.4
