route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0097,rr_all_0144,w_0097,w_0144,0.7,91,130
rr_all_0143,rr_all_0144,w_0143,w_0144,0.7,91,130
rr_all_0142,rr_all_0144,w_0142,w_0144,0.7,91,130
rr_all_0144,rr_all_0149,w_0144,w_0149,0.7,91,130
rr_all_0195,rr_all_0198,w_0195,w_0198,0.6992481203007519,93,133
rr_all_0196,rr_all_0250,w_0196,w_0250,0.6992481203007519,93,133
rr_all_0109,rr_all_0158,w_0109,w_0158,0.6992481203007519,93,133
rr_all_0109,rr_all_0154,w_0109,w_0154,0.6992481203007519,93,133
rr_all_0018,rr_all_0055,w_0018,w_0055,0.6986301369863014,306,438
rr_all_0020,rr_all_0041,w_0020,w_0041,0.6986301369863014,306,438
rr_all_0020,rr_all_0048,w_0020,w_0048,0.6986301369863014,306,438
rr_all_0018,rr_all_0032,w_0018,w_0032,0.6986301369863014,306,438
rr_all_0030,rr_all_0037,w_0030,w_0037,0.6981566820276498,303,434
rr_all_0029,rr_all_0038,w_0029,w_0038,0.6981566820276498,303,434
rr_all_0020,rr_all_0055,w_0020,w_0055,0.6947608200455581,305,439
rr_all_0019,rr_all_0032,w_0019,w_0032,0.6947608200455581,305,439
rr_all_0020,rr_all_0032,w_0020,w_0032,0.6947608200455581,305,439
rr_all_0161,rr_all_0164,w_0161,w_0164,0.6940298507462687,93,134
rr_all_0161,rr_all_0200,w_0161,w_0200,0.6940298507462687,93,134
rr_all_0192,rr_all_0227,w_0192,w_0227,0.6940298507462687,93,134
rr_all_0156,rr_all_0195,w_0156,w_0195,0.6940298507462687,93,134
rr_all_0156,rr_all_0191,w_0156,w_0191,0.6940298507462687,93,134
rr_all_0182,rr_all_0274,w_0182,w_0274,0.6923076923076923,90,130
rr_all_0140,rr_all_0149,w_0140,w_0149,0.6923076923076923,90,130
rr_all_0186,rr_all_0239,w_0186,w_0239,0.6923076923076923,90,130
rr_all_0140,rr_all_0143,w_0140,w_0143,0.6923076923076923,90,130
rr_all_0182,rr_all_0246,w_0182,w_0246,0.6923076923076923,90,130
rr_all_0140,rr_all_0142,w_0140,w_0142,0.6923076923076923,90,130
rr_all_0216,rr_all_0246,w_0216,w_0246,0.6923076923076923,90,130
rr_all_0216,rr_all_0274,w_0216,w_0274,0.6923076923076923,90,130
rr_all_0097,rr_all_0140,w_0097,w_0140,0.6923076923076923,90,130
rr_all_0189,rr_all_0262,w_0189,w_0262,0.6923076923076923,90,130
rr_all_0069,rr_all_0072,w_0069,w_0072,0.6912928759894459,262,379
rr_all_0118,rr_all_0156,w_0118,w_0156,0.6911764705882353,94,136
rr_all_0082,rr_all_0090,w_0082,w_0090,0.6884057971014492,285,414
rr_all_0198,rr_all_0250,w_0198,w_0250,0.6865671641791045,92,134
rr_all_0161,rr_all_0197,w_0161,w_0197,0.6865671641791045,92,134
rr_all_0104,rr_all_0154,w_0104,w_0154,0.6865671641791045,92,134
rr_all_0195,rr_all_0226,w_0195,w_0226,0.6865671641791045,92,134
rr_all_0014,rr_all_0038,w_0014,w_0038,0.6864988558352403,300,437
rr_all_0028,rr_all_0030,w_0028,w_0030,0.6864988558352403,300,437
rr_all_0017,rr_all_0038,w_0017,w_0038,0.6864988558352403,300,437
rr_all_0115,rr_all_0199,w_0115,w_0199,0.6861313868613139,94,137
rr_all_0082,rr_all_0091,w_0082,w_0091,0.6843373493975904,284,415
rr_all_0120,rr_all_0229,w_0120,w_0229,0.6838235294117647,93,136
rr_all_0120,rr_all_0201,w_0120,w_0201,0.6838235294117647,93,136
rr_all_0063,rr_all_0118,w_0063,w_0118,0.6834532374100719,95,139
rr_all_0027,rr_all_0030,w_0027,w_0030,0.682648401826484,299,438
rr_all_0026,rr_all_0030,w_0026,w_0030,0.682648401826484,299,438
rr_all_0192,rr_all_0196,w_0192,w_0196,0.6814814814814815,92,135
rr_all_0106,rr_all_0192,w_0106,w_0192,0.6811594202898551,94,138
rr_all_0111,rr_all_0199,w_0111,w_0199,0.6811594202898551,94,138
rr_all_0245,rr_all_0248,w_0245,w_0248,0.6793893129770993,89,131
rr_all_0248,rr_all_0263,w_0248,w_0263,0.6793893129770993,89,131
rr_all_0239,rr_all_0262,w_0239,w_0262,0.6793893129770993,89,131
rr_all_0220,rr_all_0223,w_0220,w_0223,0.6793893129770993,89,131
rr_all_0238,rr_all_0262,w_0238,w_0262,0.6793893129770993,89,131
rr_all_0182,rr_all_0264,w_0182,w_0264,0.6793893129770993,89,131
rr_all_0217,rr_all_0262,w_0217,w_0262,0.6793893129770993,89,131
rr_all_0216,rr_all_0264,w_0216,w_0264,0.6793893129770993,89,131
rr_all_0243,rr_all_0262,w_0243,w_0262,0.6793893129770993,89,131
rr_all_0212,rr_all_0262,w_0212,w_0262,0.6793893129770993,89,131
rr_all_0245,rr_all_0263,w_0245,w_0263,0.6793893129770993,89,131
rr_all_0118,rr_all_0199,w_0118,w_0199,0.6788321167883211,93,137
rr_all_0016,rr_all_0038,w_0016,w_0038,0.6788154897494305,298,439
rr_all_0015,rr_all_0030,w_0015,w_0030,0.6788154897494305,298,439
rr_all_0194,rr_all_0222,w_0194,w_0222,0.6766917293233082,90,133
rr_all_0045,rr_all_0050,w_0045,w_0050,0.6763392857142857,303,448
rr_all_0050,rr_all_0051,w_0050,w_0051,0.6763392857142857,303,448
rr_all_0044,rr_all_0045,w_0044,w_0045,0.6763392857142857,303,448
rr_all_0044,rr_all_0051,w_0044,w_0051,0.6763392857142857,303,448
rr_all_0111,rr_all_0120,w_0111,w_0120,0.6762589928057554,94,139
rr_all_0151,rr_all_0156,w_0151,w_0156,0.6739130434782609,93,138
rr_all_0043,rr_all_0051,w_0043,w_0051,0.6726057906458798,302,449
rr_all_0043,rr_all_0045,w_0043,w_0045,0.6726057906458798,302,449
rr_all_0082,rr_all_0092,w_0082,w_0092,0.6722488038277512,281,418
rr_all_0156,rr_all_0160,w_0156,w_0160,0.6715328467153284,92,137
rr_all_0120,rr_all_0165,w_0120,w_0165,0.6715328467153284,92,137
rr_all_0114,rr_all_0226,w_0114,w_0226,0.6691176470588235,91,136
rr_all_0155,rr_all_0156,w_0155,w_0156,0.6691176470588235,91,136
rr_all_0159,rr_all_0227,w_0159,w_0227,0.6691176470588235,91,136
rr_all_0148,rr_all_0189,w_0148,w_0189,0.6666666666666666,88,132
rr_all_0143,rr_all_0212,w_0143,w_0212,0.6666666666666666,88,132
rr_all_0149,rr_all_0217,w_0149,w_0217,0.6666666666666666,88,132
rr_all_0097,rr_all_0238,w_0097,w_0238,0.6666666666666666,88,132
rr_all_0140,rr_all_0219,w_0140,w_0219,0.6666666666666666,88,132
rr_all_0149,rr_all_0212,w_0149,w_0212,0.6666666666666666,88,132
rr_all_0149,rr_all_0243,w_0149,w_0243,0.6666666666666666,88,132
rr_all_0212,rr_all_0244,w_0212,w_0244,0.6666666666666666,88,132
rr_all_0183,rr_all_0189,w_0183,w_0189,0.6666666666666666,88,132
rr_all_0143,rr_all_0238,w_0143,w_0238,0.6666666666666666,88,132
rr_all_0238,rr_all_0244,w_0238,w_0244,0.6666666666666666,88,132
rr_all_0141,rr_all_0189,w_0141,w_0189,0.6666666666666666,88,132
rr_all_0097,rr_all_0212,w_0097,w_0212,0.6666666666666666,88,132
rr_all_0141,rr_all_0219,w_0141,w_0219,0.6666666666666666,88,132
rr_all_0240,rr_all_0243,w_0240,w_0243,0.6666666666666666,88,132
rr_all_0178,rr_all_0189,w_0178,w_0189,0.6666666666666666,88,132
rr_all_0248,rr_all_0275,w_0248,w_0275,0.6666666666666666,88,132
rr_all_0142,rr_all_0243,w_0142,w_0243,0.6666666666666666,88,132
rr_all_0142,rr_all_0212,w_0142,w_0212,0.6666666666666666,88,132
rr_all_0147,rr_all_0189,w_0147,w_0189,0.6666666666666666,88,132
rr_all_0142,rr_all_0217,w_0142,w_0217,0.6666666666666666,88,132
rr_all_0217,rr_all_0240,w_0217,w_0240,0.6666666666666666,88,132
rr_all_0238,rr_all_0240,w_0238,w_0240,0.6666666666666666,88,132
rr_all_0217,rr_all_0244,w_0217,w_0244,0.6666666666666666,88,132
rr_all_0185,rr_all_0189,w_0185,w_0189,0.6666666666666666,88,132
rr_all_0189,rr_all_0190,w_0189,w_0190,0.6666666666666666,88,132
rr_all_0189,rr_all_0213,w_0189,w_0213,0.6666666666666666,88,132
rr_all_0212,rr_all_0240,w_0212,w_0240,0.6666666666666666,88,132
rr_all_0189,rr_all_0218,w_0189,w_0218,0.6666666666666666,88,132
rr_all_0147,rr_all_0219,w_0147,w_0219,0.6666666666666666,88,132
rr_all_0148,rr_all_0219,w_0148,w_0219,0.6666666666666666,88,132
rr_all_0143,rr_all_0243,w_0143,w_0243,0.6666666666666666,88,132
rr_all_0243,rr_all_0244,w_0243,w_0244,0.6666666666666666,88,132
rr_all_0097,rr_all_0217,w_0097,w_0217,0.6666666666666666,88,132
rr_all_0189,rr_all_0287,w_0189,w_0287,0.6666666666666666,88,132
rr_all_0097,rr_all_0243,w_0097,w_0243,0.6666666666666666,88,132
rr_all_0143,rr_all_0217,w_0143,w_0217,0.6666666666666666,88,132
rr_all_0149,rr_all_0238,w_0149,w_0238,0.6666666666666666,88,132
rr_all_0184,rr_all_0219,w_0184,w_0219,0.6666666666666666,88,132
rr_all_0184,rr_all_0189,w_0184,w_0189,0.6666666666666666,88,132
rr_all_0183,rr_all_0219,w_0183,w_0219,0.6666666666666666,88,132
rr_all_0245,rr_all_0275,w_0245,w_0275,0.6666666666666666,88,132
rr_all_0142,rr_all_0238,w_0142,w_0238,0.6666666666666666,88,132
rr_all_0035,rr_all_0045,w_0035,w_0045,0.6651884700665188,300,451
rr_all_0035,rr_all_0051,w_0035,w_0051,0.6651884700665188,300,451
rr_all_0159,rr_all_0163,w_0159,w_0163,0.6642335766423357,91,137
rr_all_0224,rr_all_0248,w_0224,w_0248,0.664179104477612,89,134
rr_all_0153,rr_all_0189,w_0153,w_0189,0.664179104477612,89,134
rr_all_0188,rr_all_0197,w_0188,w_0197,0.664179104477612,89,134
rr_all_0102,rr_all_0189,w_0102,w_0189,0.664179104477612,89,134
rr_all_0191,rr_all_0223,w_0191,w_0223,0.664179104477612,89,134
rr_all_0152,rr_all_0188,w_0152,w_0188,0.664179104477612,89,134
rr_all_0189,rr_all_0194,w_0189,w_0194,0.664179104477612,89,134
rr_all_0115,rr_all_0156,w_0115,w_0156,0.6618705035971223,92,139
rr_all_0103,rr_all_0154,w_0103,w_0154,0.6617647058823529,90,136
rr_all_0191,rr_all_0198,w_0191,w_0198,0.6617647058823529,90,136
rr_all_0161,rr_all_0193,w_0161,w_0193,0.6617647058823529,90,136
rr_all_0161,rr_all_0225,w_0161,w_0225,0.6617647058823529,90,136
rr_all_0144,rr_all_0185,w_0144,w_0185,0.6616541353383458,88,133
rr_all_0144,rr_all_0287,w_0144,w_0287,0.6616541353383458,88,133
rr_all_0144,rr_all_0213,w_0144,w_0213,0.6616541353383458,88,133
rr_all_0144,rr_all_0218,w_0144,w_0218,0.6616541353383458,88,133
rr_all_0144,rr_all_0190,w_0144,w_0190,0.6616541353383458,88,133
rr_all_0144,rr_all_0178,w_0144,w_0178,0.6616541353383458,88,133
rr_all_0036,rr_all_0045,w_0036,w_0045,0.6607929515418502,300,454
rr_all_0036,rr_all_0051,w_0036,w_0051,0.6607929515418502,300,454
rr_all_0014,rr_all_0030,w_0014,w_0030,0.6599099099099099,293,444
rr_all_0159,rr_all_0160,w_0159,w_0160,0.6594202898550725,91,138
rr_all_0047,rr_all_0095,w_0047,w_0095,0.6583850931677019,212,322
rr_all_0105,rr_all_0111,w_0105,w_0111,0.6571428571428571,92,140
rr_all_0159,rr_all_0250,w_0159,w_0250,0.656934306569343,90,137
rr_all_0165,rr_all_0196,w_0165,w_0196,0.656934306569343,90,137
rr_all_0159,rr_all_0196,w_0159,w_0196,0.656934306569343,90,137
rr_all_0227,rr_all_0229,w_0227,w_0229,0.656934306569343,90,137
rr_all_0201,rr_all_0227,w_0201,w_0227,0.656934306569343,90,137
rr_all_0135,rr_all_0144,w_0135,w_0144,0.6567164179104478,88,134
rr_all_0118,rr_all_0201,w_0118,w_0201,0.6546762589928058,91,139
rr_all_0118,rr_all_0229,w_0118,w_0229,0.6546762589928058,91,139
rr_all_0140,rr_all_0189,w_0140,w_0189,0.6541353383458647,87,133
rr_all_0179,rr_all_0190,w_0179,w_0190,0.6541353383458647,87,133
rr_all_0183,rr_all_0222,w_0183,w_0222,0.6541353383458647,87,133
rr_all_0245,rr_all_0265,w_0245,w_0265,0.6541353383458647,87,133
rr_all_0185,rr_all_0214,w_0185,w_0214,0.6541353383458647,87,133
rr_all_0179,rr_all_0287,w_0179,w_0287,0.6541353383458647,87,133
rr_all_0179,rr_all_0218,w_0179,w_0218,0.6541353383458647,87,133
rr_all_0213,rr_all_0222,w_0213,w_0222,0.6541353383458647,87,133
rr_all_0140,rr_all_0146,w_0140,w_0146,0.6541353383458647,87,133
rr_all_0184,rr_all_0222,w_0184,w_0222,0.6541353383458647,87,133
rr_all_0213,rr_all_0214,w_0213,w_0214,0.6541353383458647,87,133
rr_all_0148,rr_all_0222,w_0148,w_0222,0.6541353383458647,87,133
rr_all_0139,rr_all_0140,w_0139,w_0140,0.6541353383458647,87,133
rr_all_0190,rr_all_0222,w_0190,w_0222,0.6541353383458647,87,133
rr_all_0190,rr_all_0214,w_0190,w_0214,0.6541353383458647,87,133
rr_all_0214,rr_all_0287,w_0214,w_0287,0.6541353383458647,87,133
rr_all_0214,rr_all_0218,w_0214,w_0218,0.6541353383458647,87,133
rr_all_0178,rr_all_0179,w_0178,w_0179,0.6541353383458647,87,133
rr_all_0141,rr_all_0222,w_0141,w_0222,0.6541353383458647,87,133
rr_all_0178,rr_all_0222,w_0178,w_0222,0.6541353383458647,87,133
rr_all_0147,rr_all_0222,w_0147,w_0222,0.6541353383458647,87,133
rr_all_0178,rr_all_0214,w_0178,w_0214,0.6541353383458647,87,133
rr_all_0222,rr_all_0287,w_0222,w_0287,0.6541353383458647,87,133
rr_all_0218,rr_all_0222,w_0218,w_0222,0.6541353383458647,87,133
rr_all_0179,rr_all_0213,w_0179,w_0213,0.6541353383458647,87,133
rr_all_0179,rr_all_0185,w_0179,w_0185,0.6541353383458647,87,133
rr_all_0185,rr_all_0222,w_0185,w_0222,0.6541353383458647,87,133
rr_all_0047,rr_all_0062,w_0047,w_0062,0.6533742331288344,213,326
rr_all_0106,rr_all_0110,w_0106,w_0110,0.6524822695035462,92,141
rr_all_0159,rr_all_0162,w_0159,w_0162,0.6521739130434783,90,138
rr_all_0117,rr_all_0159,w_0117,w_0159,0.6521739130434783,90,138
rr_all_0113,rr_all_0114,w_0113,w_0114,0.6521739130434783,90,138
rr_all_0153,rr_all_0222,w_0153,w_0222,0.6518518518518519,88,135
rr_all_0102,rr_all_0222,w_0102,w_0222,0.6518518518518519,88,135
rr_all_0108,rr_all_0197,w_0108,w_0197,0.6496350364963503,89,137
rr_all_0161,rr_all_0228,w_0161,w_0228,0.6496350364963503,89,137
rr_all_0138,rr_all_0187,w_0138,w_0187,0.6496350364963503,89,137
rr_all_0108,rr_all_0109,w_0108,w_0109,0.6496350364963503,89,137
rr_all_0103,rr_all_0194,w_0103,w_0194,0.6496350364963503,89,137
rr_all_0135,rr_all_0214,w_0135,w_0214,0.6492537313432836,87,134
rr_all_0135,rr_all_0219,w_0135,w_0219,0.6492537313432836,87,134
rr_all_0070,rr_all_0073,w_0070,w_0073,0.6481012658227848,256,395
rr_all_0070,rr_all_0074,w_0070,w_0074,0.6481012658227848,256,395
rr_all_0071,rr_all_0073,w_0071,w_0073,0.6481012658227848,256,395
rr_all_0071,rr_all_0074,w_0071,w_0074,0.6481012658227848,256,395
rr_all_0106,rr_all_0118,w_0106,w_0118,0.647887323943662,92,142
rr_all_0160,rr_all_0229,w_0160,w_0229,0.6474820143884892,90,139
rr_all_0160,rr_all_0201,w_0160,w_0201,0.6474820143884892,90,139
rr_all_0110,rr_all_0151,w_0110,w_0151,0.6453900709219859,91,141
rr_all_0151,rr_all_0160,w_0151,w_0160,0.6453900709219859,91,141
rr_all_0105,rr_all_0106,w_0105,w_0106,0.6453900709219859,91,141
rr_all_0113,rr_all_0198,w_0113,w_0198,0.644927536231884,89,138
rr_all_0196,rr_all_0229,w_0196,w_0229,0.644927536231884,89,138
rr_all_0156,rr_all_0250,w_0156,w_0250,0.644927536231884,89,138
rr_all_0159,rr_all_0198,w_0159,w_0198,0.644927536231884,89,138
rr_all_0196,rr_all_0201,w_0196,w_0201,0.644927536231884,89,138
rr_all_0165,rr_all_0227,w_0165,w_0227,0.644927536231884,89,138
rr_all_0042,rr_all_0045,w_0042,w_0045,0.6447368421052632,294,456
rr_all_0042,rr_all_0051,w_0042,w_0051,0.6447368421052632,294,456
rr_all_0118,rr_all_0165,w_0118,w_0165,0.6428571428571429,90,140
rr_all_0120,rr_all_0160,w_0120,w_0160,0.6428571428571429,90,140
rr_all_0189,rr_all_0261,w_0189,w_0261,0.6417910447761194,86,134
rr_all_0259,rr_all_0273,w_0259,w_0273,0.6417910447761194,86,134
rr_all_0139,rr_all_0184,w_0139,w_0184,0.6417910447761194,86,134
rr_all_0186,rr_all_0214,w_0186,w_0214,0.6417910447761194,86,134
rr_all_0139,rr_all_0147,w_0139,w_0147,0.6417910447761194,86,134
rr_all_0189,rr_all_0221,w_0189,w_0221,0.6417910447761194,86,134
rr_all_0189,rr_all_0242,w_0189,w_0242,0.6417910447761194,86,134
rr_all_0139,rr_all_0141,w_0139,w_0141,0.6417910447761194,86,134
rr_all_0272,rr_all_0273,w_0272,w_0273,0.6417910447761194,86,134
rr_all_0219,rr_all_0245,w_0219,w_0245,0.6417910447761194,86,134
rr_all_0146,rr_all_0147,w_0146,w_0147,0.6417910447761194,86,134
rr_all_0139,rr_all_0148,w_0139,w_0148,0.6417910447761194,86,134
rr_all_0146,rr_all_0148,w_0146,w_0148,0.6417910447761194,86,134
rr_all_0146,rr_all_0183,w_0146,w_0183,0.6417910447761194,86,134
rr_all_0222,rr_all_0274,w_0222,w_0274,0.6417910447761194,86,134
rr_all_0146,rr_all_0184,w_0146,w_0184,0.6417910447761194,86,134
rr_all_0139,rr_all_0183,w_0139,w_0183,0.6417910447761194,86,134
rr_all_0222,rr_all_0246,w_0222,w_0246,0.6417910447761194,86,134
rr_all_0140,rr_all_0222,w_0140,w_0222,0.6417910447761194,86,134
rr_all_0141,rr_all_0146,w_0141,w_0146,0.6417910447761194,86,134
rr_all_0034,rr_all_0045,w_0034,w_0045,0.6411378555798687,293,457
rr_all_0034,rr_all_0051,w_0034,w_0051,0.6411378555798687,293,457
rr_all_0118,rr_all_0151,w_0118,w_0151,0.6408450704225352,91,142
rr_all_0065,rr_all_0115,w_0065,w_0115,0.6408450704225352,91,142
rr_all_0065,rr_all_0120,w_0065,w_0120,0.6382978723404256,90,141
rr_all_0110,rr_all_0118,w_0110,w_0118,0.6382978723404256,90,141
rr_all_0115,rr_all_0159,w_0115,w_0159,0.6382978723404256,90,141
rr_all_0105,rr_all_0151,w_0105,w_0151,0.6382978723404256,90,141
rr_all_0153,rr_all_0193,w_0153,w_0193,0.6376811594202898,88,138
rr_all_0112,rr_all_0161,w_0112,w_0161,0.6376811594202898,88,138
rr_all_0102,rr_all_0193,w_0102,w_0193,0.6376811594202898,88,138
rr_all_0226,rr_all_0250,w_0226,w_0250,0.6376811594202898,88,138
rr_all_0102,rr_all_0225,w_0102,w_0225,0.6376811594202898,88,138
rr_all_0103,rr_all_0158,w_0103,w_0158,0.6376811594202898,88,138
rr_all_0153,rr_all_0225,w_0153,w_0225,0.6376811594202898,88,138
rr_all_0104,rr_all_0108,w_0104,w_0108,0.6376811594202898,88,138
rr_all_0102,rr_all_0104,w_0102,w_0104,0.6376811594202898,88,138
rr_all_0194,rr_all_0226,w_0194,w_0226,0.6376811594202898,88,138
rr_all_0104,rr_all_0153,w_0104,w_0153,0.6376811594202898,88,138
rr_all_0161,rr_all_0249,w_0161,w_0249,0.6376811594202898,88,138
rr_all_0024,rr_all_0051,w_0024,w_0051,0.6375545851528385,292,458
rr_all_0025,rr_all_0045,w_0025,w_0045,0.6375545851528385,292,458
rr_all_0025,rr_all_0051,w_0025,w_0051,0.6375545851528385,292,458
rr_all_0024,rr_all_0045,w_0024,w_0045,0.6375545851528385,292,458
rr_all_0065,rr_all_0111,w_0065,w_0111,0.6363636363636364,91,143
rr_all_0160,rr_all_0165,w_0160,w_0165,0.6357142857142857,89,140
rr_all_0111,rr_all_0156,w_0111,w_0156,0.6338028169014085,90,142
rr_all_0162,rr_all_0226,w_0162,w_0226,0.6330935251798561,88,139
rr_all_0117,rr_all_0226,w_0117,w_0226,0.6330935251798561,88,139
rr_all_0192,rr_all_0224,w_0192,w_0224,0.6330935251798561,88,139
rr_all_0049,rr_all_0051,w_0049,w_0051,0.6318082788671024,290,459
rr_all_0045,rr_all_0049,w_0045,w_0049,0.6318082788671024,290,459
rr_all_0185,rr_all_0244,w_0185,w_0244,0.6296296296296297,85,135
rr_all_0185,rr_all_0212,w_0185,w_0212,0.6296296296296297,85,135
rr_all_0184,rr_all_0239,w_0184,w_0239,0.6296296296296297,85,135
rr_all_0238,rr_all_0287,w_0238,w_0287,0.6296296296296297,85,135
rr_all_0185,rr_all_0217,w_0185,w_0217,0.6296296296296297,85,135
rr_all_0178,rr_all_0244,w_0178,w_0244,0.6296296296296297,85,135
rr_all_0213,rr_all_0243,w_0213,w_0243,0.6296296296296297,85,135
rr_all_0141,rr_all_0239,w_0141,w_0239,0.6296296296296297,85,135
rr_all_0247,rr_all_0282,w_0247,w_0282,0.6296296296296297,85,135
rr_all_0213,rr_all_0238,w_0213,w_0238,0.6296296296296297,85,135
rr_all_0185,rr_all_0243,w_0185,w_0243,0.6296296296296297,85,135
rr_all_0185,rr_all_0240,w_0185,w_0240,0.6296296296296297,85,135
rr_all_0185,rr_all_0238,w_0185,w_0238,0.6296296296296297,85,135
rr_all_0213,rr_all_0244,w_0213,w_0244,0.6296296296296297,85,135
rr_all_0247,rr_all_0276,w_0247,w_0276,0.6296296296296297,85,135
rr_all_0213,rr_all_0240,w_0213,w_0240,0.6296296296296297,85,135
rr_all_0183,rr_all_0239,w_0183,w_0239,0.6296296296296297,85,135
rr_all_0218,rr_all_0244,w_0218,w_0244,0.6296296296296297,85,135
rr_all_0218,rr_all_0238,w_0218,w_0238,0.6296296296296297,85,135
rr_all_0218,rr_all_0240,w_0218,w_0240,0.6296296296296297,85,135
rr_all_0244,rr_all_0287,w_0244,w_0287,0.6296296296296297,85,135
rr_all_0178,rr_all_0238,w_0178,w_0238,0.6296296296296297,85,135
rr_all_0178,rr_all_0212,w_0178,w_0212,0.6296296296296297,85,135
rr_all_0217,rr_all_0287,w_0217,w_0287,0.6296296296296297,85,135
rr_all_0221,rr_all_0222,w_0221,w_0222,0.6296296296296297,85,135
rr_all_0243,rr_all_0287,w_0243,w_0287,0.6296296296296297,85,135
rr_all_0189,rr_all_0274,w_0189,w_0274,0.6296296296296297,85,135
rr_all_0190,rr_all_0212,w_0190,w_0212,0.6296296296296297,85,135
rr_all_0217,rr_all_0218,w_0217,w_0218,0.6296296296296297,85,135
rr_all_0147,rr_all_0239,w_0147,w_0239,0.6296296296296297,85,135
rr_all_0189,rr_all_0246,w_0189,w_0246,0.6296296296296297,85,135
rr_all_0219,rr_all_0239,w_0219,w_0239,0.6296296296296297,85,135
rr_all_0218,rr_all_0243,w_0218,w_0243,0.6296296296296297,85,135
rr_all_0222,rr_all_0261,w_0222,w_0261,0.6296296296296297,85,135
rr_all_0212,rr_all_0287,w_0212,w_0287,0.6296296296296297,85,135
rr_all_0190,rr_all_0217,w_0190,w_0217,0.6296296296296297,85,135
rr_all_0240,rr_all_0287,w_0240,w_0287,0.6296296296296297,85,135
rr_all_0222,rr_all_0242,w_0222,w_0242,0.6296296296296297,85,135
rr_all_0213,rr_all_0217,w_0213,w_0217,0.6296296296296297,85,135
rr_all_0258,rr_all_0273,w_0258,w_0273,0.6296296296296297,85,135
rr_all_0190,rr_all_0238,w_0190,w_0238,0.6296296296296297,85,135
rr_all_0212,rr_all_0218,w_0212,w_0218,0.6296296296296297,85,135
rr_all_0190,rr_all_0240,w_0190,w_0240,0.6296296296296297,85,135
rr_all_0190,rr_all_0244,w_0190,w_0244,0.6296296296296297,85,135
rr_all_0148,rr_all_0239,w_0148,w_0239,0.6296296296296297,85,135
rr_all_0190,rr_all_0243,w_0190,w_0243,0.6296296296296297,85,135
rr_all_0212,rr_all_0213,w_0212,w_0213,0.6296296296296297,85,135
rr_all_0178,rr_all_0217,w_0178,w_0217,0.6296296296296297,85,135
rr_all_0178,rr_all_0240,w_0178,w_0240,0.6296296296296297,85,135
rr_all_0178,rr_all_0243,w_0178,w_0243,0.6296296296296297,85,135
rr_all_0160,rr_all_0227,w_0160,w_0227,0.6285714285714286,88,140
rr_all_0105,rr_all_0192,w_0105,w_0192,0.6285714285714286,88,140
rr_all_0021,rr_all_0030,w_0021,w_0030,0.6278538812785388,275,438
rr_all_0021,rr_all_0038,w_0021,w_0038,0.6278538812785388,275,438
rr_all_0108,rr_all_0222,w_0108,w_0222,0.6277372262773723,86,137
rr_all_0107,rr_all_0188,w_0107,w_0188,0.6277372262773723,86,137
rr_all_0063,rr_all_0106,w_0063,w_0106,0.6275862068965518,91,145
rr_all_0070,rr_all_0075,w_0070,w_0075,0.6275,251,400
rr_all_0071,rr_all_0075,w_0071,w_0075,0.6275,251,400
rr_all_0115,rr_all_0163,w_0115,w_0163,0.6267605633802817,89,142
rr_all_0150,rr_all_0151,w_0150,w_0151,0.6267605633802817,89,142
rr_all_0194,rr_all_0197,w_0194,w_0197,0.6258992805755396,87,139
rr_all_0154,rr_all_0226,w_0154,w_0226,0.6258992805755396,87,139
rr_all_0155,rr_all_0198,w_0155,w_0198,0.6258992805755396,87,139
rr_all_0104,rr_all_0158,w_0104,w_0158,0.6258992805755396,87,139
rr_all_0109,rr_all_0153,w_0109,w_0153,0.6258992805755396,87,139
rr_all_0198,rr_all_0224,w_0198,w_0224,0.6258992805755396,87,139
rr_all_0102,rr_all_0109,w_0102,w_0109,0.6258992805755396,87,139
rr_all_0069,rr_all_0073,w_0069,w_0073,0.6256281407035176,249,398
rr_all_0069,rr_all_0074,w_0069,w_0074,0.6256281407035176,249,398
rr_all_0106,rr_all_0156,w_0106,w_0156,0.6223776223776224,89,143
rr_all_0111,rr_all_0163,w_0111,w_0163,0.6223776223776224,89,143
rr_all_0069,rr_all_0075,w_0069,w_0075,0.6215538847117794,248,399
rr_all_0114,rr_all_0155,w_0114,w_0155,0.6214285714285714,87,140
rr_all_0199,rr_all_0224,w_0199,w_0224,0.6214285714285714,87,140
