route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-03-07_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0211,0.4,0.1,0.0,0.5,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3952, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.050151600036770105,success,,72.29260468015718,79.56268655880336,22.4028729657628,52.79068304805938,47.60000000000003,57.86536192009764
stl_midamerica_to_st_louis_lambert_2026-03-07_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0212,0.4,0.1,0.1,0.4,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10283, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10321, 10320, 10318, 10355, 10358, 10356, 10373, 10340, 10338, 10341, 10339, 2555, 2568, 2570, 2557, 2547, 2578, 2582, 2590, 2595, 10723, 10724, 2903, 2906, 4109, 4112, 4120, 4146, 4149, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.05103249999228865,success,,71.92936530921538,79.16291814066543,25.99742907609953,26.35995476685428,50.00000000000003,56.90090564056157
stl_midamerica_to_st_louis_lambert_2026-03-07_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0213,0.4,0.1,0.2,0.3,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10263, 10265, 10264, 10173, 10174, 10172, 10175, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2547, 2578, 2582, 2590, 2595, 10723, 10724, 2903, 2906, 4109, 4112, 4120, 4146, 4149, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4242, 4265, 4268, 4271, 5343, 5367, 5373, 5372, 5378, 5377, 5379, 5376, 5588, 5362, 5364]",0.05005299998447299,success,,72.46066447379637,79.74764723000354,31.20786885475066,21.85253845170793,50.00000000000003,54.39035346781807
stl_midamerica_to_st_louis_lambert_2026-03-07_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0214,0.4,0.1,0.3,0.2,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10263, 10265, 10264, 10173, 10174, 10172, 10175, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2547, 2578, 2582, 2590, 2595, 10723, 10724, 2903, 2906, 4109, 4112, 4120, 4146, 4149, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4244, 4267, 5343, 5367, 5373, 5372, 5378, 5377, 5379, 5376, 5588, 5362, 5364]",0.0503983999369666,success,,72.46050798999384,79.74747500945915,32.003847219608204,21.461731221576784,50.00000000000003,51.53789409221753
stl_midamerica_to_st_louis_lambert_2026-03-07_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0215,0.4,0.1,0.4,0.1,96,"[8877, 8876, 8868, 8893, 8894, 8871, 9758, 9756, 9757, 9750, 9773, 9779, 9777, 9769, 9771, 9770, 9792, 9975, 9974, 9976, 9980, 9987, 10212, 9990, 10213, 10225, 10229, 10228, 10146, 10144, 10147, 10151, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2581, 2583, 10712, 10722, 10725, 10731, 10745, 4108, 4110, 4114, 4139, 4154, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4244, 4267, 5343, 5367, 5373, 5372, 5378, 5377, 5379, 5376, 5588, 5362, 5364]",0.046172100002877414,success,,72.455958856581,79.74246839394927,29.99258134412994,19.821482467469778,54.60000000000004,48.28483847898062
stl_midamerica_to_st_louis_lambert_2026-03-07_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0216,0.4,0.1,0.5,0.0,96,"[8877, 8876, 8868, 8893, 8894, 8871, 9758, 9756, 9757, 9750, 9773, 9779, 9777, 9769, 9771, 9770, 9792, 9975, 9974, 9976, 9980, 9987, 10212, 9990, 10213, 10225, 10229, 10228, 10146, 10144, 10147, 10151, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2581, 2583, 10712, 10722, 10725, 10731, 10745, 4108, 4110, 4114, 4139, 4154, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4304, 4219, 4224, 4222, 4223, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5309, 5305, 5083, 5306, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04304359992966056,success,,72.98775241359242,80.32774159412915,33.65761436426565,18.329500012541192,55.000000000000036,44.66160808034882
stl_midamerica_to_st_louis_lambert_2026-03-07_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0217,0.4,0.2,0.0,0.4,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3952, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04808720003347844,success,,72.29260468015718,79.56268655880336,22.4028729657628,52.79068304805938,47.60000000000003,55.34564921667392
stl_midamerica_to_st_louis_lambert_2026-03-07_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0218,0.4,0.2,0.1,0.3,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4268, 4267, 5340, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.049227199982851744,success,,72.31105089685262,79.58298781317961,19.012318657494436,30.87017054440858,51.20000000000003,54.082675911211595
stl_midamerica_to_st_louis_lambert_2026-03-07_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0219,0.4,0.2,0.2,0.2,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5336, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.04667519999202341,success,,72.84575452782641,80.1714637379473,20.166976590564982,27.60206873734868,51.20000000000003,51.862394560761665
stl_midamerica_to_st_louis_lambert_2026-03-07_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0220,0.4,0.2,0.3,0.1,96,"[8877, 8876, 8868, 8893, 8894, 8871, 9758, 9756, 9757, 9750, 9773, 9779, 9777, 9769, 9771, 9770, 9792, 9975, 9974, 9976, 9980, 9987, 10212, 9990, 10213, 10225, 10229, 10228, 10146, 10144, 10147, 10151, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2581, 2583, 10712, 10722, 10725, 10731, 10745, 4108, 4110, 4114, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5336, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.044508300023153424,success,,72.45541097024083,79.74186540960055,26.75052480903752,21.75340882688784,54.60000000000004,49.232873773714076
stl_midamerica_to_st_louis_lambert_2026-03-07_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0221,0.4,0.2,0.4,0.0,96,"[8877, 8876, 8868, 8893, 8894, 8871, 9758, 9756, 9757, 9750, 9773, 9779, 9777, 9769, 9771, 9770, 9792, 9975, 9974, 9976, 9980, 9987, 10212, 9990, 10213, 10225, 10229, 10228, 10146, 10144, 10147, 10151, 10195, 10198, 10202, 10201, 10189, 10324, 10329, 10330, 2551, 2554, 2570, 2557, 2581, 2583, 10712, 10722, 10725, 10731, 10745, 4108, 4110, 4114, 4139, 4154, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4242, 4265, 4268, 4271, 5343, 5367, 5373, 5372, 5378, 5377, 5379, 5376, 5588, 5362, 5364]",0.04411759995855391,success,,72.45611534038353,79.74264061449365,29.196602979272395,20.21228969760092,54.60000000000004,45.821292720692306
stl_midamerica_to_st_louis_lambert_2026-03-07_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0222,0.4,0.3,0.0,0.3,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4042, 4041, 4040, 4046, 4050, 4053, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.045425300020724535,success,,73.20858031824217,80.57077698397048,17.18299585912548,49.71732917237775,50.400000000000034,52.503209551325845
stl_midamerica_to_st_louis_lambert_2026-03-07_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0223,0.4,0.3,0.1,0.2,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.045960000017657876,success,,72.31093350620502,79.58285861718038,18.611727486399072,31.74676210836274,51.20000000000003,50.83133790362816
stl_midamerica_to_st_louis_lambert_2026-03-07_0224,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0224,0.4,0.3,0.2,0.1,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5336, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.045699300011619925,success,,72.84575452782641,80.1714637379473,20.166976590564982,27.60206873734868,51.20000000000003,48.75909221981816
stl_midamerica_to_st_louis_lambert_2026-03-07_0225,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0225,0.4,0.3,0.3,0.0,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10021, 10065, 10059, 10093, 10097, 10098, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10642, 10736, 10752, 10753, 10759, 10792, 10793, 10794, 10781, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4180, 4182, 4292, 4291, 4290, 4311, 4310, 4309, 4312, 4303, 4300, 4302, 4301, 4202, 4215, 4220, 4218, 4231, 4232, 4230, 4238, 4241, 4239, 4240, 5336, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.044410499976947904,success,,73.22143634805226,80.58492587616621,20.03656339383887,26.40380910454268,52.80000000000003,46.166082099980954
stl_midamerica_to_st_louis_lambert_2026-03-07_0226,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0226,0.4,0.4,0.0,0.2,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4186, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04428849997930229,success,,73.20963090489165,80.57193322251891,16.535156841253748,51.19703279408035,51.400000000000034,49.12283602550907
stl_midamerica_to_st_louis_lambert_2026-03-07_0227,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0227,0.4,0.4,0.1,0.1,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10408, 2604, 2605, 10732, 10738, 10763, 10766, 10768, 10775, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.04337820003274828,success,,72.31093350620502,79.58285861718038,18.611727486399072,31.74676210836274,51.20000000000003,47.57251065226806
stl_midamerica_to_st_louis_lambert_2026-03-07_0228,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0228,0.4,0.4,0.2,0.0,98,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10021, 10065, 10059, 10093, 10097, 10098, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10642, 10736, 10752, 10753, 10759, 10792, 10793, 10794, 10781, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4268, 4267, 5340, 5342, 5341, 5366, 5353, 5377, 5379, 5376, 5588, 5362, 5364]",0.04339909995906055,success,,73.22092947050822,80.58436802464962,18.881905460768323,28.288192876733206,52.80000000000003,45.44414796951382
stl_midamerica_to_st_louis_lambert_2026-03-07_0229,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0229,0.4,0.5,0.0,0.1,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4186, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03896559996064752,success,,74.33442696730225,81.80984402891588,15.331226617704312,53.12103374337321,52.400000000000034,45.62955092041851
stl_midamerica_to_st_louis_lambert_2026-03-07_0230,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0230,0.4,0.5,0.1,0.0,100,"[8877, 8881, 8905, 8909, 8932, 8937, 9144, 9148, 9151, 9177, 10064, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10532, 10533, 10363, 10364, 10369, 10370, 10381, 10612, 10613, 10616, 10409, 10410, 10411, 10642, 10736, 10752, 10753, 10759, 10792, 10793, 10794, 10781, 10780, 10778, 10779, 4140, 4141, 4138, 4139, 4148, 4155, 4152, 4153, 4175, 4177, 4176, 4179, 4288, 4289, 4287, 4307, 4306, 4305, 4308, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.037755300058051944,success,,73.43665069383394,80.82178318144862,17.32533474241262,31.582988191296334,53.80000000000003,44.149679462915394
stl_midamerica_to_st_louis_lambert_2026-03-07_0231,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-03-07,March 7th - Saturday,w_0231,0.4,0.6,0.0,0.0,101,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10067, 10069, 10083, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3931, 3951, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03382190002594143,success,,74.86814321158518,82.39723327077671,14.83726570267187,52.81425211610843,53.400000000000034,41.86125272991381
