route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_union_station_2026-03-07_0062,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0062,0.0,0.8,0.1,0.1,85.9275748163863,9.144930860674949,104,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0063,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0063,0.0,0.8,0.2,0.0,85.92803606545692,7.054018464995593,104,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0064,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0064,0.0,0.9,0.0,0.1,81.18410160641125,8.363538711239034,97,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0065,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0065,0.0,0.9,0.1,0.0,86.30296511299888,6.471880299400449,105,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0066,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0066,0.0,1.0,0.0,0.0,82.30749957466145,5.704396135456905,100,dbscan_008,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-03-07_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0067,0.1,0.0,0.0,0.9,46.683328700980354,25.477802221113198,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0068,0.1,0.0,0.1,0.8,47.74820486615568,25.09962675710944,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0069,0.1,0.0,0.2,0.7,53.26433850811694,24.403348499900662,69,dbscan_018,dbscan_noise_015
stl_midamerica_to_st_louis_union_station_2026-03-07_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0070,0.1,0.0,0.3,0.6,54.17031374396228,23.474809230214607,70,dbscan_019,dbscan_noise_016
stl_midamerica_to_st_louis_union_station_2026-03-07_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0071,0.1,0.0,0.4,0.5,54.70333692302729,22.527175686576577,70,dbscan_031,dbscan_noise_017
stl_midamerica_to_st_louis_union_station_2026-03-07_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0072,0.1,0.0,0.5,0.4,74.76941780919002,20.874704183712662,94,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0073,0.1,0.0,0.6,0.3,76.0924703903797,18.90187656233242,95,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0074,0.1,0.0,0.7,0.2,77.2144305164721,16.804061482487445,98,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0075,0.1,0.0,0.8,0.1,82.10150283363618,14.435504771975737,104,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0076,0.1,0.0,0.9,0.0,87.77490567373124,11.82090963582392,113,dbscan_032,dbscan_noise_018
stl_midamerica_to_st_louis_union_station_2026-03-07_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0077,0.1,0.1,0.0,0.8,50.26499556893611,25.05124017127677,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0078,0.1,0.1,0.1,0.7,50.79351841085818,25.17431343813113,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0079,0.1,0.1,0.2,0.6,53.0526055976199,24.55602036673461,67,dbscan_033,dbscan_noise_019
stl_midamerica_to_st_louis_union_station_2026-03-07_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0080,0.1,0.1,0.3,0.5,54.49163011732751,23.703300084209037,68,dbscan_034,dbscan_noise_020
stl_midamerica_to_st_louis_union_station_2026-03-07_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0081,0.1,0.1,0.4,0.4,75.56550565085283,22.36393521012692,95,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0082,0.1,0.1,0.5,0.3,76.09311029010705,20.38396614088891,95,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0083,0.1,0.1,0.6,0.2,77.74241174204177,18.31958398837211,98,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0084,0.1,0.1,0.7,0.1,77.74241174204177,16.216103858031452,98,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0085,0.1,0.1,0.8,0.0,80.29765465596705,13.885799676024508,102,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0086,0.1,0.2,0.0,0.7,50.79822797046764,24.213670939905384,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0087,0.1,0.2,0.1,0.6,51.3304938586524,24.438746175293364,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0088,0.1,0.2,0.2,0.5,61.31382847504676,23.915379318351807,82,dbscan_020,dbscan_noise_021
stl_midamerica_to_st_louis_union_station_2026-03-07_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0089,0.1,0.2,0.3,0.4,61.31382847504676,23.147261798528724,82,dbscan_020,dbscan_noise_021
stl_midamerica_to_st_louis_union_station_2026-03-07_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0090,0.1,0.2,0.4,0.3,75.03769477197419,21.68337057807804,95,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0091,0.1,0.2,0.5,0.2,77.21447523062207,19.7267221001384,98,dbscan_006,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-03-07_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0092,0.1,0.2,0.6,0.1,61.76042250138602,17.381269795420025,79,dbscan_009,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0093,0.1,0.2,0.7,0.0,62.13502991463469,14.718461876813398,80,dbscan_009,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0094,0.1,0.3,0.0,0.6,50.79822797046764,23.35516966162613,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0095,0.1,0.3,0.1,0.5,64.18989768267136,23.52042840775121,84,dbscan_021,dbscan_noise_022
stl_midamerica_to_st_louis_union_station_2026-03-07_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0096,0.1,0.3,0.2,0.4,63.28901885724129,22.903096687734333,83,dbscan_035,dbscan_noise_023
stl_midamerica_to_st_louis_union_station_2026-03-07_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0097,0.1,0.3,0.3,0.3,56.27635266511597,21.36753333825939,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0098,0.1,0.3,0.4,0.2,57.92650443419751,19.549300714968982,73,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0099,0.1,0.3,0.5,0.1,61.760530002926046,17.374062428301336,79,dbscan_009,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0100,0.1,0.3,0.6,0.0,62.28813581496176,14.75456781514838,79,dbscan_009,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0101,0.1,0.4,0.0,0.5,68.74647754525698,22.4203948056394,89,dbscan_036,dbscan_noise_024
stl_midamerica_to_st_louis_union_station_2026-03-07_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0102,0.1,0.4,0.1,0.4,64.18989768267136,22.420401284184607,84,dbscan_021,dbscan_noise_022
stl_midamerica_to_st_louis_union_station_2026-03-07_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0103,0.1,0.4,0.2,0.3,56.27635266511597,20.741991060027612,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0104,0.1,0.4,0.3,0.2,56.27635266511597,18.93375499789845,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0105,0.1,0.4,0.4,0.1,59.20186846339128,17.074709359611585,75,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0106,0.1,0.4,0.5,0.0,61.760530002926046,14.574068277391806,79,dbscan_009,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0107,0.1,0.5,0.0,0.4,66.6216644425635,21.14627978251174,89,dbscan_037,dbscan_noise_025
stl_midamerica_to_st_louis_union_station_2026-03-07_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0108,0.1,0.5,0.1,0.3,56.27635266511597,20.11644878179584,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0109,0.1,0.5,0.2,0.2,56.27635266511597,18.30821271966668,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0110,0.1,0.5,0.3,0.1,56.27635266511597,16.499976657537513,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0111,0.1,0.5,0.4,0.0,61.760530002926046,14.38669429577978,79,dbscan_009,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0112,0.1,0.6,0.0,0.3,55.52680328940044,19.330101085139585,68,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0113,0.1,0.6,0.1,0.2,56.27635266511597,17.6826704414349,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0114,0.1,0.6,0.2,0.1,56.27635266511597,15.87443437930574,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0115,0.1,0.6,0.3,0.0,57.9258116715691,13.976549742255337,73,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0116,0.1,0.7,0.0,0.2,55.52680328940044,16.883270634387372,68,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0117,0.1,0.7,0.1,0.1,56.65067529383353,15.246201431822396,71,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0118,0.1,0.7,0.2,0.0,57.9258116715691,13.400049885339968,73,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0119,0.1,0.8,0.0,0.1,55.52680328940044,14.436440183635163,68,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0120,0.1,0.8,0.1,0.0,57.17666917673277,12.755396793510547,71,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0121,0.1,0.9,0.0,0.0,56.80421942151068,11.98823462919861,70,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0122,0.2,0.0,0.0,0.8,46.683328700980354,28.35560444222638,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0123,0.2,0.0,0.1,0.7,47.21617334139707,28.07500995925048,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0124,0.2,0.0,0.2,0.6,47.74820486615568,27.599253514218876,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0125,0.2,0.0,0.3,0.5,48.81322464068012,27.05275177835393,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0126,0.2,0.0,0.4,0.4,53.26433850811694,26.20669699980132,69,dbscan_018,dbscan_noise_015
stl_midamerica_to_st_louis_union_station_2026-03-07_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0127,0.2,0.0,0.5,0.3,54.17031374396228,25.291946497978227,70,dbscan_019,dbscan_noise_016
stl_midamerica_to_st_louis_union_station_2026-03-07_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0128,0.2,0.0,0.6,0.2,50.07729700473977,24.248692537664432,69,dbscan_022,dbscan_noise_026
stl_midamerica_to_st_louis_union_station_2026-03-07_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0129,0.2,0.0,0.7,0.1,52.62117427418298,21.651614725720638,73,dbscan_003,dbscan_009
stl_midamerica_to_st_louis_union_station_2026-03-07_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0130,0.2,0.0,0.8,0.0,52.62117427418298,18.65575953623953,73,dbscan_003,dbscan_009
stl_midamerica_to_st_louis_union_station_2026-03-07_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0131,0.2,0.1,0.0,0.7,48.13050890304261,28.203098152160724,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0132,0.2,0.1,0.1,0.6,47.22064232112312,28.31148923859458,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0133,0.2,0.1,0.2,0.5,47.21937707182564,28.02809114483486,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0134,0.2,0.1,0.3,0.4,52.51962391550302,27.257835432904063,67,dbscan_023,dbscan_noise_028
stl_midamerica_to_st_louis_union_station_2026-03-07_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0135,0.2,0.1,0.4,0.3,52.51962391550302,26.422476838879337,67,dbscan_023,dbscan_noise_028
stl_midamerica_to_st_louis_union_station_2026-03-07_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0136,0.2,0.1,0.5,0.2,54.31109452795166,25.20674916493777,69,dbscan_007,dbscan_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0137,0.2,0.1,0.6,0.1,55.807554538613495,22.791014368562287,73,dbscan_007,dbscan_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0138,0.2,0.1,0.7,0.0,54.90342270227249,20.169888427409997,72,dbscan_007,dbscan_008
stl_midamerica_to_st_louis_union_station_2026-03-07_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0139,0.2,0.2,0.0,0.6,50.26499556893611,27.50248034255353,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0140,0.2,0.2,0.1,0.5,50.26417626842154,27.705024398882657,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0141,0.2,0.2,0.2,0.4,51.330299600952166,27.450617371674227,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0142,0.2,0.2,0.3,0.3,54.99698101071835,26.78540986099192,68,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0143,0.2,0.2,0.4,0.2,55.37210885281837,24.968609633310628,69,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0144,0.2,0.2,0.5,0.1,56.12074141000121,23.023995610792934,71,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0145,0.2,0.2,0.6,0.0,60.70149133211426,20.609973141344152,79,dbscan_009,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-03-07_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0146,0.2,0.3,0.0,0.5,50.26499556893611,26.68173269152873,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0147,0.2,0.3,0.1,0.4,50.79771973612835,26.79608521373568,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0148,0.2,0.3,0.2,0.3,54.99698101071835,26.245931525247677,68,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0149,0.2,0.3,0.3,0.2,54.99698101071835,24.43769546311851,68,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0150,0.2,0.3,0.4,0.1,54.99698101071835,22.629459400989347,68,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0151,0.2,0.3,0.5,0.0,56.12074141000121,20.60218458353336,71,dbscan_002,dbscan_007
stl_midamerica_to_st_louis_union_station_2026-03-07_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0152,0.2,0.4,0.0,0.4,49.73368752232152,25.753344240102837,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-03-07_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0153,0.2,0.4,0.1,0.3,55.900724883416935,25.63300675686713,69,dbscan_002,dbscan_007
