route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_union_station_2025-07-14_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0076,0.1,0.0,0.9,0.0,54.96071711113502,6.048782344898061,75,edit_028,edit_025
stl_midamerica_to_st_louis_union_station_2025-07-14_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0077,0.1,0.1,0.0,0.8,50.26499556893611,25.05124017127677,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0078,0.1,0.1,0.1,0.7,53.465765838970455,23.701968785820803,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0079,0.1,0.1,0.2,0.6,53.99867927941598,21.830064694493025,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0080,0.1,0.1,0.3,0.5,53.99867927941598,19.93563085419832,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0081,0.1,0.1,0.4,0.4,51.86525046749064,17.934143095405517,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0082,0.1,0.1,0.5,0.3,52.93287581053439,15.896315342838124,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0083,0.1,0.1,0.6,0.2,54.42276184112561,13.588384619595288,72,edit_017,edit_011
stl_midamerica_to_st_louis_union_station_2025-07-14_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0084,0.1,0.1,0.7,0.1,57.39364335242174,10.74334273914257,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0085,0.1,0.1,0.8,0.0,57.39364335242174,7.416548117547302,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0086,0.1,0.2,0.0,0.7,50.79822797046764,24.213670939905384,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0087,0.1,0.2,0.1,0.6,53.46611394470293,22.919066432036093,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0088,0.1,0.2,0.2,0.5,52.93375723101754,21.16540307173249,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0089,0.1,0.2,0.3,0.4,52.93329101011992,19.181671549280274,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0090,0.1,0.2,0.4,0.3,51.86902815421272,17.108671809547342,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0091,0.1,0.2,0.5,0.2,57.09258022253876,14.778124032487504,72,edit_035,edit_033
stl_midamerica_to_st_louis_union_station_2025-07-14_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0092,0.1,0.2,0.6,0.1,57.92480074378174,11.52678728472095,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0093,0.1,0.2,0.7,0.0,57.92480074378174,8.199992663125684,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0094,0.1,0.3,0.0,0.6,50.79822797046764,23.35516966162613,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0095,0.1,0.3,0.1,0.5,53.46550798302319,22.06348395032141,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0096,0.1,0.3,0.2,0.4,52.93424329196074,20.285866617767997,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0097,0.1,0.3,0.3,0.3,51.86902815421272,18.26536386626041,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0098,0.1,0.3,0.4,0.2,55.90182126342378,15.395939951647758,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0099,0.1,0.3,0.5,0.1,57.92481841904721,12.287726587813395,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0100,0.1,0.3,0.6,0.0,58.67405689639363,8.941250367114648,75,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0101,0.1,0.4,0.0,0.5,68.74647754525698,22.4203948056394,89,edit_019,edit_024
stl_midamerica_to_st_louis_union_station_2025-07-14_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0102,0.1,0.4,0.1,0.4,67.68776111384146,21.062539386846595,89,edit_023,edit_010
stl_midamerica_to_st_louis_union_station_2025-07-14_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0103,0.1,0.4,0.2,0.3,55.52693657602798,18.691511808370024,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0104,0.1,0.4,0.3,0.2,55.90182126342378,15.86262460196117,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0105,0.1,0.4,0.4,0.1,55.90182126342378,12.868843038789802,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0106,0.1,0.4,0.5,0.0,58.67407457165911,9.613189668912268,75,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0107,0.1,0.5,0.0,0.4,66.6216644425635,21.14627978251174,89,edit_023,edit_010
stl_midamerica_to_st_louis_union_station_2025-07-14_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0108,0.1,0.5,0.1,0.3,55.52680328940044,19.02069594322004,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0109,0.1,0.5,0.2,0.2,55.52693657602798,16.261841008980397,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0110,0.1,0.5,0.3,0.1,55.90182126342378,13.335527689103213,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0111,0.1,0.5,0.4,0.0,58.67407457165911,10.25514448968998,75,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0112,0.1,0.6,0.0,0.3,55.52680328940044,19.330101085139585,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0113,0.1,0.6,0.1,0.2,55.52680328940044,16.57386549246783,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0114,0.1,0.6,0.2,0.1,55.901687976796254,13.787672029621929,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0115,0.1,0.6,0.3,0.0,56.27623121044331,10.767378942352154,70,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0116,0.1,0.7,0.0,0.2,55.52680328940044,16.883270634387372,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0117,0.1,0.7,0.1,0.1,55.52680328940044,14.127035041715622,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0118,0.1,0.7,0.2,0.0,56.27623121044331,11.220353914358313,70,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0119,0.1,0.8,0.0,0.1,55.52680328940044,14.436440183635163,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0120,0.1,0.8,0.1,0.0,55.901687976796254,11.648724330634144,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0121,0.1,0.9,0.0,0.0,56.80421942151068,11.98823462919861,70,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0122,0.2,0.0,0.0,0.8,46.683328700980354,28.35560444222638,67,edit_014,edit_032
stl_midamerica_to_st_louis_union_station_2025-07-14_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0123,0.2,0.0,0.1,0.7,47.21606468336391,27.07343914928292,67,edit_030,edit_034
stl_midamerica_to_st_louis_union_station_2025-07-14_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0124,0.2,0.0,0.2,0.6,50.42287313406991,25.614873527483844,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0125,0.2,0.0,0.3,0.5,50.42290396915375,23.6970635137028,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0126,0.2,0.0,0.4,0.4,50.95597228376553,21.69435396003796,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0127,0.2,0.0,0.5,0.3,50.95597228376553,19.67392531091599,67,edit_004,edit_002
stl_midamerica_to_st_louis_union_station_2025-07-14_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0128,0.2,0.0,0.6,0.2,51.49275186612879,17.61637515959155,67,edit_017,edit_011
stl_midamerica_to_st_louis_union_station_2025-07-14_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0129,0.2,0.0,0.7,0.1,51.49275186612879,15.4100675719851,67,edit_017,edit_011
stl_midamerica_to_st_louis_union_station_2025-07-14_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0130,0.2,0.0,0.8,0.0,54.96071711113502,12.097564689796124,75,edit_028,edit_025
stl_midamerica_to_st_louis_union_station_2025-07-14_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0131,0.2,0.1,0.0,0.7,48.13050890304261,28.203098152160724,68,edit_024,edit_013
stl_midamerica_to_st_louis_union_station_2025-07-14_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0132,0.2,0.1,0.1,0.6,49.1967922189162,26.94933802083323,68,edit_024,edit_013
stl_midamerica_to_st_louis_union_station_2025-07-14_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0133,0.2,0.1,0.2,0.5,50.79966124716134,25.308993607070946,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0134,0.2,0.1,0.3,0.4,51.33233702704511,23.329995807140584,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0135,0.2,0.1,0.4,0.3,51.86525046749064,21.32224931802089,68,edit_015,edit_004
stl_midamerica_to_st_louis_union_station_2025-07-14_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0136,0.2,0.1,0.5,0.2,51.86861295462717,19.181355529630046,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0137,0.2,0.1,0.6,0.1,52.99321732987218,16.786948851112122,71,edit_017,edit_011
stl_midamerica_to_st_louis_union_station_2025-07-14_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0138,0.2,0.1,0.7,0.0,55.27023693556784,13.597311000131777,73,edit_031,edit_035
stl_midamerica_to_st_louis_union_station_2025-07-14_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0139,0.2,0.2,0.0,0.6,50.26499556893611,27.50248034255353,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0140,0.2,0.2,0.1,0.5,50.79804601312807,26.314125161762075,68,edit_024,edit_013
stl_midamerica_to_st_louis_union_station_2025-07-14_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0141,0.2,0.2,0.2,0.4,50.26985197783389,24.61762088383442,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0142,0.2,0.2,0.3,0.3,51.33611471376718,22.513794162105835,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0143,0.2,0.2,0.4,0.2,51.86902815421272,20.3771937910165,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2025-07-14_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0144,0.2,0.2,0.5,0.1,57.39364335242174,17.827837072642524,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0145,0.2,0.2,0.6,0.0,57.39364335242174,14.501042451047258,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0146,0.2,0.3,0.0,0.5,50.26499556893611,26.68173269152873,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0147,0.2,0.3,0.1,0.4,50.27205117683941,25.42042381994025,68,edit_020,edit_017
stl_midamerica_to_st_louis_union_station_2025-07-14_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0148,0.2,0.3,0.2,0.3,51.338669292074655,23.59169782817556,68,edit_020,edit_017
stl_midamerica_to_st_louis_union_station_2025-07-14_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0149,0.2,0.3,0.3,0.2,54.99577918466798,21.329171019676835,68,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0150,0.2,0.3,0.4,0.1,55.370663872063794,18.345638574153707,69,edit_005,edit_014
stl_midamerica_to_st_louis_union_station_2025-07-14_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0151,0.2,0.3,0.5,0.0,57.39366102768722,15.30006912986593,73,edit_006,edit_005
stl_midamerica_to_st_louis_union_station_2025-07-14_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0152,0.2,0.4,0.0,0.4,49.73368752232152,25.753344240102837,68,edit_010,edit_012
stl_midamerica_to_st_louis_union_station_2025-07-14_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0153,0.2,0.4,0.1,0.3,50.807803255887286,24.214091189032807,68,edit_020,edit_017
stl_midamerica_to_st_louis_union_station_2025-07-14_0154,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0154,0.2,0.4,0.2,0.2,55.52693657602798,21.70261026707818,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0155,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0155,0.2,0.4,0.3,0.1,55.90182126342378,18.81498154486827,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0156,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0156,0.2,0.4,0.4,0.0,55.90182126342378,15.821199981696902,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0157,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0157,0.2,0.5,0.0,0.3,51.93106213249877,24.65145602209108,71,edit_029,edit_026
stl_midamerica_to_st_louis_union_station_2025-07-14_0158,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0158,0.2,0.5,0.1,0.2,55.52680328940044,22.031779732872888,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0159,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0159,0.2,0.5,0.2,0.1,55.52693657602798,19.272939467688555,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0160,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0160,0.2,0.5,0.3,0.0,55.90182126342378,16.28788463201031,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0161,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0161,0.2,0.6,0.0,0.2,55.52680328940044,22.341184874792432,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0162,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0162,0.2,0.6,0.1,0.1,55.52680328940044,19.58494928212068,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0163,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0163,0.2,0.6,0.2,0.0,55.901687976796254,16.740014303473714,69,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0164,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0164,0.2,0.7,0.0,0.1,55.52680328940044,19.89435442404022,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0165,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0165,0.2,0.7,0.1,0.0,55.52680328940044,17.138118831368466,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0166,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0166,0.2,0.8,0.0,0.0,55.52680328940044,17.447523973288007,68,edit_001,edit_006
stl_midamerica_to_st_louis_union_station_2025-07-14_0167,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0167,0.25,0.25,0.25,0.25,50.26985197783389,24.672026104793023,68,edit_002,edit_001
