route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-14_0223,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0223,0.4,0.3,0.1,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10519, 10518, 10521, 10526, 10523, 10524, 10525, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10338, 10341, 10339, 2555, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.019863199995597824,success,,49.20412100031393,54.15231715428765,13.730163017454618,7.279656634921457,24.400000000000016,31.387941430443597
stl_midamerica_to_st_louis_union_station_2025-07-14_0224,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0224,0.4,0.3,0.2,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10519, 10518, 10521, 10526, 10523, 10524, 10525, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10338, 10341, 10339, 2555, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.01989179998054169,success,,49.20412100031393,54.15231715428765,13.730163017454618,7.279656634921457,24.400000000000016,29.67590709393574
stl_midamerica_to_st_louis_union_station_2025-07-14_0225,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0225,0.4,0.3,0.3,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7474, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7595, 1909, 1923, 1927, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.01642379999975674,success,,54.99666073900058,60.52738173589397,7.349777736102846,2.336936368929409,32.0,27.116966925867263
stl_midamerica_to_st_louis_union_station_2025-07-14_0226,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0226,0.4,0.4,0.0,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.020584899990353733,success,,49.20045512079,54.14828261680189,14.193327193589042,12.416591157287487,23.200000000000014,31.97664392415638
stl_midamerica_to_st_louis_union_station_2025-07-14_0227,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0227,0.4,0.4,0.1,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10434, 10520, 10542, 10544, 10543, 10530, 10527, 10531, 10552, 10538, 10539, 10537, 10367, 10364, 10365, 10366, 10376, 10374, 10379, 10614, 10407, 10405, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2872, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.020473699987633154,success,,50.807803255887286,55.91727318546965,11.77355114228936,6.412160950231241,25.60000000000002,30.277545826126733
stl_midamerica_to_st_louis_union_station_2025-07-14_0228,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0228,0.4,0.4,0.2,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7474, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7595, 1909, 1923, 1927, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.018014300003414974,success,,54.99666073900058,60.52738173589397,7.349777736102846,2.336936368929409,32.0,27.61825106258461
stl_midamerica_to_st_louis_union_station_2025-07-14_0229,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0229,0.4,0.5,0.0,0.1,71,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2879, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.022179899999173358,success,,51.93172241795522,57.15421890633103,10.48185737943066,11.374479220954612,26.600000000000023,30.762616252247746
stl_midamerica_to_st_louis_union_station_2025-07-14_0230,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0230,0.4,0.5,0.1,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.01865929999621585,success,,54.99564589804045,60.52626483778836,6.912549796967449,3.4376440732824762,31.000000000000004,28.010545240927318
stl_midamerica_to_st_louis_union_station_2025-07-14_0231,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0231,0.4,0.6,0.0,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.018744700006209314,success,,54.99564589804045,60.52626483778836,6.912549796967449,3.4376440732824762,31.000000000000004,28.358035813295814
stl_midamerica_to_st_louis_union_station_2025-07-14_0232,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0232,0.5,0.0,0.0,0.5,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.013860300008673221,success,,46.683328700980354,51.37802221113185,29.474393947782595,13.88507996110292,22.600000000000012,36.98901110556593
stl_midamerica_to_st_louis_union_station_2025-07-14_0233,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0233,0.5,0.0,0.1,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10073, 10254, 10256, 10255, 10257, 10249, 10250, 10272, 10273, 10267, 10266, 10268, 10178, 10179, 10177, 10176, 10199, 10198, 10196, 10201, 10189, 10190, 10188, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2304, 2307, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.012747499975375831,success,,46.6863488453,51.38134607526606,24.955194591246162,9.921088296440715,22.600000000000012,35.72278186727711
stl_midamerica_to_st_louis_union_station_2025-07-14_0234,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0234,0.5,0.0,0.2,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10073, 10254, 10256, 10255, 10257, 10249, 10250, 10272, 10273, 10267, 10266, 10268, 10178, 10179, 10177, 10176, 10199, 10198, 10196, 10201, 10189, 10190, 10322, 10325, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01314029999775812,success,,46.68720216680703,51.3822852107682,25.627071649906384,8.380951118557176,23.200000000000014,34.32733282909554
stl_midamerica_to_st_louis_union_station_2025-07-14_0235,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0235,0.5,0.0,0.3,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10073, 10254, 10256, 10255, 10257, 10249, 10250, 10272, 10273, 10267, 10266, 10268, 10178, 10179, 10177, 10176, 10199, 10198, 10196, 10201, 10189, 10190, 10322, 10325, 2522, 2524, 2525, 2526, 2538, 2540, 2539, 2530, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.014062699978239834,success,,46.68743496936008,51.38254142503301,25.627071649906384,7.659588186795848,23.800000000000015,32.74914716855526
stl_midamerica_to_st_louis_union_station_2025-07-14_0236,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0236,0.5,0.0,0.4,0.1,67,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9792, 9978, 9977, 9976, 9980, 9991, 10216, 10218, 10221, 10227, 10229, 10228, 10146, 10144, 10149, 10175, 10199, 10198, 10196, 10201, 10189, 10190, 10322, 10325, 2522, 2524, 2525, 2526, 2538, 2540, 2539, 2530, 2529, 2528, 2531, 2495, 2497, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01144400000339374,success,,47.215195785925495,51.96337633355771,22.446845406181993,5.041741917249619,27.80000000000003,30.77838493367871
stl_midamerica_to_st_louis_union_station_2025-07-14_0237,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0237,0.5,0.0,0.5,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9792, 9978, 9977, 9976, 9980, 9991, 10216, 10218, 10221, 10227, 10229, 10228, 10146, 10148, 10172, 10176, 10203, 10206, 10208, 10209, 10331, 10335, 10341, 10339, 2555, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2820, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.009512100019492209,success,,47.74993718447752,52.551893823987676,22.55935852040407,4.428413742920373,28.40000000000003,28.490153783454026
stl_midamerica_to_st_louis_union_station_2025-07-14_0238,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0238,0.5,0.1,0.0,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.015266300004441291,success,,46.68855540718086,51.383774539312654,19.97466848935391,11.492076048453619,23.200000000000014,36.969354118591724
stl_midamerica_to_st_louis_union_station_2025-07-14_0239,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0239,0.5,0.1,0.1,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.015167000005021691,success,,46.68855581430458,51.383774987378644,20.183466958920327,10.800777578329978,23.200000000000014,35.75031194741435
stl_midamerica_to_st_louis_union_station_2025-07-14_0240,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0240,0.5,0.1,0.2,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10332, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2539, 2530, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.014710699993884191,success,,46.68979696010706,51.38514094859821,21.931062984752224,8.312525911200638,23.800000000000015,34.30818195501446
stl_midamerica_to_st_louis_union_station_2025-07-14_0241,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0241,0.5,0.1,0.3,0.1,67,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10003, 9981, 9980, 9991, 10216, 10218, 10221, 10227, 10229, 10228, 10146, 10144, 10149, 10175, 10199, 10198, 10196, 10201, 10189, 10190, 10322, 10325, 2522, 2524, 2525, 2526, 2538, 2540, 2539, 2530, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.014072399993892759,success,,46.68198871046209,51.376547464910324,21.86330967543091,5.784730661126035,27.80000000000003,32.39002389833607
stl_midamerica_to_st_louis_union_station_2025-07-14_0242,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0242,0.5,0.1,0.4,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10362, 10372, 10360, 10361, 10373, 10336, 10335, 10341, 10339, 2555, 2554, 2552, 2549, 2542, 2541, 2543, 2533, 2534, 2532, 2535, 2819, 2820, 2822, 2821, 2831, 2830, 2832, 2829, 2813, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.012355599988950416,success,,48.286091581185495,53.1419664102658,20.230789706594564,3.9052992832109354,28.40000000000003,30.15618188907673
stl_midamerica_to_st_louis_union_station_2025-07-14_0243,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0243,0.5,0.2,0.0,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10080, 10081, 10102, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.015612600021995604,success,,47.063913810070595,51.79688073583798,18.810598615170548,11.175241726782858,23.200000000000014,36.620560090953106
stl_midamerica_to_st_louis_union_station_2025-07-14_0244,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0244,0.5,0.2,0.1,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.015858700004173443,success,,47.59787669805211,52.38454142503939,17.473587763698447,10.50165118607444,23.200000000000014,35.37715338386683
stl_midamerica_to_st_louis_union_station_2025-07-14_0245,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0245,0.5,0.2,0.2,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10522, 10299, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10338, 10341, 10339, 2555, 2554, 2556, 2553, 2544, 2546, 2545, 2560, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.015224600007059053,success,,49.20361759668069,54.1517631260345,14.511530091550775,6.264596699057503,24.400000000000016,33.671106921138914
stl_midamerica_to_st_louis_union_station_2025-07-14_0246,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0246,0.5,0.2,0.3,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10382, 10385, 10388, 2573, 2572, 2574, 2571, 2581, 2580, 2582, 2565, 2564, 2567, 2566, 2844, 2842, 2843, 2841, 2854, 2852, 2853, 2851, 2861, 2862, 2863, 2767, 2762, 2737, 2732, 2715]",0.013531999982660636,success,,48.822659498696126,53.73249410292927,16.701482603374476,4.52672244799808,29.000000000000032,31.564560306538954
stl_midamerica_to_st_louis_union_station_2025-07-14_0247,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0247,0.5,0.3,0.0,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.01675099998828955,success,,48.666852135602625,53.561018023900075,14.998679925723389,11.523898798664598,23.200000000000014,35.920112989667054
