route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_union_station_2026-01-10_0062,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0062,0.0,0.8,0.1,0.1,80.28163912251182,9.182799858851851,96,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0063,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0063,0.0,0.8,0.2,0.0,82.30603668627855,7.366954721902991,100,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0064,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0064,0.0,0.9,0.0,0.1,81.18410160641125,8.363538711239034,97,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0065,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0065,0.0,0.9,0.1,0.0,82.68124613056803,6.640094128076454,101,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0066,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0066,0.0,1.0,0.0,0.0,82.30749957466145,5.704396135456905,100,dbscan_006,dbscan_003
stl_midamerica_to_st_louis_union_station_2026-01-10_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0067,0.1,0.0,0.0,0.9,46.683328700980354,25.477802221113198,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0068,0.1,0.0,0.1,0.8,48.82097818300802,25.00083205708226,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0069,0.1,0.0,0.2,0.7,48.82097818300802,24.288599743536,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0070,0.1,0.0,0.3,0.6,48.288224159333815,23.430109022780208,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0071,0.1,0.0,0.4,0.5,48.288224159333815,22.5086682486926,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0072,0.1,0.0,0.5,0.4,48.288224159333815,21.587227474604997,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0073,0.1,0.0,0.6,0.3,50.42274137389968,20.634768669031224,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0074,0.1,0.0,0.7,0.2,77.02498434823985,18.88854622342015,100,dbscan_011,dbscan_noise_013
stl_midamerica_to_st_louis_union_station_2026-01-10_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0075,0.1,0.0,0.8,0.1,77.02498434823985,16.8530388778665,100,dbscan_011,dbscan_noise_013
stl_midamerica_to_st_louis_union_station_2026-01-10_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0076,0.1,0.0,0.9,0.0,80.54604110814653,14.517869987704463,108,dbscan_022,dbscan_noise_014
stl_midamerica_to_st_louis_union_station_2026-01-10_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0077,0.1,0.1,0.0,0.8,50.26499556893611,25.05124017127677,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0078,0.1,0.1,0.1,0.7,49.19576341315021,24.625104988594465,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0079,0.1,0.1,0.2,0.6,49.195995656591215,23.94576710276681,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0080,0.1,0.1,0.3,0.5,49.19590410379824,23.05927822304841,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0081,0.1,0.1,0.4,0.4,51.33079496106266,22.14611453006942,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0082,0.1,0.1,0.5,0.3,51.33079496106266,21.182526530258663,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0083,0.1,0.1,0.6,0.2,72.34694570387488,19.82697470035731,96,dbscan_012,dbscan_noise_015
stl_midamerica_to_st_louis_union_station_2026-01-10_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0084,0.1,0.1,0.7,0.1,72.34694570387488,17.753834715627864,96,dbscan_012,dbscan_noise_015
stl_midamerica_to_st_louis_union_station_2026-01-10_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0085,0.1,0.1,0.8,0.0,72.87398542845028,15.662242958878291,96,dbscan_023,dbscan_noise_016
stl_midamerica_to_st_louis_union_station_2026-01-10_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0086,0.1,0.2,0.0,0.7,50.79822797046764,24.213670939905384,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0087,0.1,0.2,0.1,0.6,50.26538408054344,23.874968089831704,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0088,0.1,0.2,0.2,0.5,50.7987553882507,23.099983777863173,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0089,0.1,0.2,0.3,0.4,50.7987553882507,22.323122831910126,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0090,0.1,0.2,0.4,0.3,51.92205316468165,21.36432536861711,71,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0091,0.1,0.2,0.5,0.2,55.52805700261535,20.15749209638312,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0092,0.1,0.2,0.6,0.1,71.59561976187723,18.223889974384864,94,dbscan_024,dbscan_noise_017
stl_midamerica_to_st_louis_union_station_2026-01-10_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0093,0.1,0.2,0.7,0.0,69.94630773298981,15.878887456983296,91,dbscan_025,dbscan_noise_018
stl_midamerica_to_st_louis_union_station_2026-01-10_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0094,0.1,0.3,0.0,0.6,50.79822797046764,23.35516966162613,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0095,0.1,0.3,0.1,0.5,50.26538408054344,22.96645515361549,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0096,0.1,0.3,0.2,0.4,51.92368045960235,22.18526329375242,71,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0097,0.1,0.3,0.3,0.3,51.92368045960235,21.234429156387417,71,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0098,0.1,0.3,0.4,0.2,55.52805700261535,19.60206069797296,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0099,0.1,0.3,0.5,0.1,55.52805700261535,17.781651144302046,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0100,0.1,0.3,0.6,0.0,59.421960507250105,15.691580536726864,77,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0101,0.1,0.4,0.0,0.5,68.74647754525698,22.4203948056394,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2026-01-10_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0102,0.1,0.4,0.1,0.4,51.39038728443733,21.9866169849194,71,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0103,0.1,0.4,0.2,0.3,55.52805700261535,20.867038853233723,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0104,0.1,0.4,0.3,0.2,55.52805700261535,19.04662929956281,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0105,0.1,0.4,0.4,0.1,55.52805700261535,17.226219745891896,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0106,0.1,0.4,0.5,0.0,57.92493678292097,15.241820009790432,73,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0107,0.1,0.5,0.0,0.4,66.6216644425635,21.14627978251174,89,dbscan_026,dbscan_noise_019
stl_midamerica_to_st_louis_union_station_2026-01-10_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0108,0.1,0.5,0.1,0.3,55.5269973154084,20.153431763579704,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0109,0.1,0.5,0.2,0.2,56.43266829960241,18.45449023903801,69,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0110,0.1,0.5,0.3,0.1,55.52805700261535,16.670788347481743,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0111,0.1,0.5,0.4,0.0,57.92493678292097,14.769480702356583,73,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0112,0.1,0.6,0.0,0.3,55.52680328940044,19.330101085139585,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0113,0.1,0.6,0.1,0.2,55.5269973154084,17.706601312827495,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0114,0.1,0.6,0.2,0.1,56.43266829960241,16.010345803433456,69,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0115,0.1,0.6,0.3,0.0,58.45629578562427,14.210341411393069,73,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0116,0.1,0.7,0.0,0.2,55.52680328940044,16.883270634387372,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0117,0.1,0.7,0.1,0.1,55.5269973154084,15.259770862075284,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0118,0.1,0.7,0.2,0.0,56.80668398502591,13.56076211493088,70,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0119,0.1,0.8,0.0,0.1,55.52680328940044,14.436440183635163,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0120,0.1,0.8,0.1,0.0,55.5269973154084,12.812940411323074,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0121,0.1,0.9,0.0,0.0,56.80421942151068,11.98823462919861,70,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0122,0.2,0.0,0.0,0.8,46.683328700980354,28.35560444222638,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0123,0.2,0.0,0.1,0.7,46.68510935681224,27.92219800032081,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0124,0.2,0.0,0.2,0.6,48.288224159333815,27.34598114191084,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0125,0.2,0.0,0.3,0.5,48.288224159333815,26.424540367823237,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0126,0.2,0.0,0.4,0.4,48.288224159333815,25.503099593735627,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0127,0.2,0.0,0.5,0.3,48.288224159333815,24.581658819648016,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0128,0.2,0.0,0.6,0.2,48.288224159333815,23.66021804556041,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0129,0.2,0.0,0.7,0.1,49.03773925365967,22.670151432702585,69,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0130,0.2,0.0,0.8,0.0,50.96847267006848,20.57656070544327,70,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0131,0.2,0.1,0.0,0.7,48.13050890304261,28.203098152160724,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0132,0.2,0.1,0.1,0.6,48.662783994499215,27.740237941397,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0133,0.2,0.1,0.2,0.5,48.28805816000353,26.986492373837443,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0134,0.2,0.1,0.3,0.4,48.28805816000353,26.09027623232309,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0135,0.2,0.1,0.4,0.3,48.28805816000353,25.19406009080874,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0136,0.2,0.1,0.5,0.2,48.28805816000353,24.297843949294386,67,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0137,0.2,0.1,0.6,0.1,49.03775446644056,23.3233173122337,69,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0138,0.2,0.1,0.7,0.0,50.92441498784869,21.35786634618118,67,dbscan_003,dbscan_006
stl_midamerica_to_st_louis_union_station_2026-01-10_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0139,0.2,0.2,0.0,0.6,50.26499556893611,27.50248034255353,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0140,0.2,0.2,0.1,0.5,50.26538408054344,27.086998670348127,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0141,0.2,0.2,0.2,0.4,50.26538408054344,26.36696205209583,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0142,0.2,0.2,0.3,0.3,49.195995656591215,25.536098356098098,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0143,0.2,0.2,0.4,0.2,50.32092072794287,24.5885410350493,71,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0144,0.2,0.2,0.5,0.1,54.99678697158509,23.127945320984534,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0145,0.2,0.2,0.6,0.0,54.99678697158509,21.307535767313617,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0146,0.2,0.3,0.0,0.5,50.26499556893611,26.68173269152873,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0147,0.2,0.3,0.1,0.4,50.26538408054344,26.17848573413191,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0148,0.2,0.3,0.2,0.3,50.26538408054344,25.458449115879613,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0149,0.2,0.3,0.3,0.2,54.99678697158509,24.431008906694245,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0150,0.2,0.3,0.4,0.1,54.99678697158509,22.610599353023336,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0151,0.2,0.3,0.5,0.0,54.99678697158509,20.79018979935242,68,dbscan_002,dbscan_005
stl_midamerica_to_st_louis_union_station_2026-01-10_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0152,0.2,0.4,0.0,0.4,49.73368752232152,25.753344240102837,68,dbscan_001,dbscan_004
stl_midamerica_to_st_louis_union_station_2026-01-10_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0153,0.2,0.4,0.1,0.3,51.39038728443733,25.222461443335323,71,dbscan_001,dbscan_004
