route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-09_0172,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0172,0.3,0.0,0.4,0.3,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.018051099992590025,success,,48.81678601447848,53.726029953713976,28.570091945307983,5.278783894524551,22.600000000000012,25.009322543924018
stl_midamerica_to_st_louis_union_station_2026-03-09_0173,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0173,0.3,0.0,0.5,0.2,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2244, 2246, 2268, 2278, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2815, 2759, 2734, 2731, 2729, 2715]",0.01773930000490509,success,,48.81678601447848,53.726029953713976,28.570091945307983,5.278783894524551,22.600000000000012,23.27720093337647
stl_midamerica_to_st_louis_union_station_2026-03-09_0174,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0174,0.3,0.0,0.6,0.1,69,"[8877, 8861, 8864, 8865, 8866, 8863, 7715, 7713, 7714, 9726, 9727, 9729, 9728, 9719, 9718, 9716, 9717, 7794, 7793, 7795, 7796, 7804, 7803, 7805, 7813, 7814, 7811, 7812, 9817, 9816, 9819, 9818, 7905, 7901, 7902, 7903, 7916, 7915, 7914, 7913, 1933, 1931, 1932, 1917, 1943, 1946, 1970, 1983, 1998, 2003, 2000, 2191, 2194, 2193, 2192, 2185, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.01576430001296103,success,,49.00456878084652,53.93269703187205,29.18730134339127,1.8881849111714815,38.6,21.172720056264502
stl_midamerica_to_st_louis_union_station_2026-03-09_0175,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0175,0.3,0.0,0.7,0.0,69,"[8877, 8861, 8864, 8865, 8866, 8863, 7715, 7713, 7714, 9726, 9727, 9729, 9728, 9719, 9718, 9716, 9717, 7794, 7793, 7795, 7796, 7804, 7803, 7805, 7813, 7814, 7811, 7812, 9817, 9816, 9819, 9818, 7905, 7901, 7902, 7903, 7916, 7915, 7914, 7913, 1933, 1931, 1932, 1917, 1943, 1946, 1970, 1983, 1998, 2003, 2000, 2191, 2194, 2193, 2192, 2185, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.009597199998097494,success,,49.00456878084652,53.93269703187205,29.18730134339127,1.8881849111714815,38.6,17.50153854738165
stl_midamerica_to_st_louis_union_station_2026-03-09_0176,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0176,0.3,0.1,0.0,0.6,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10312, 10181, 10203, 10200, 10202, 10201, 10189, 10190, 10188, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.026422299997648224,success,,47.22076683153593,51.969507629527335,20.395919900589973,13.564446293658838,22.600000000000012,31.190444278917205
stl_midamerica_to_st_louis_union_station_2026-03-09_0177,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0177,0.3,0.1,0.1,0.5,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10189, 10190, 10188, 10191, 2276, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.024296100018545985,success,,48.12963633259222,52.96977729134579,17.942810491010906,11.059860950056768,22.600000000000012,30.091200331510507
stl_midamerica_to_st_louis_union_station_2026-03-09_0178,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0178,0.3,0.1,0.2,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2272, 2274, 2285, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.023984800005564466,success,,48.28493045606478,53.14068851698134,25.71588212373141,6.450205095065073,22.600000000000012,28.84383578648056
stl_midamerica_to_st_louis_union_station_2026-03-09_0179,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0179,0.3,0.1,0.3,0.3,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10156, 10154, 10155, 10162, 10164, 10163, 10165, 2247, 2272, 2274, 2285, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2820, 2822, 2825, 2836, 2848, 2850, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.021473700006026775,success,,48.81744574263549,53.72675602721488,25.896768399627717,5.626464351980204,22.600000000000012,27.1756429537213
stl_midamerica_to_st_louis_union_station_2026-03-09_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0180,0.3,0.1,0.4,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2549, 2542, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.022235099982935935,success,,50.26626891521631,55.32127962294328,15.38844614564863,5.931877218164064,24.400000000000016,25.38797938871347
stl_midamerica_to_st_louis_union_station_2026-03-09_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0181,0.3,0.1,0.5,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2549, 2542, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.020054399996297434,success,,50.26626891521631,55.32127962294328,15.38844614564863,5.931877218164064,24.400000000000016,23.541167110529877
stl_midamerica_to_st_louis_union_station_2026-03-09_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0182,0.3,0.1,0.6,0.0,69,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9742, 9729, 9728, 9719, 9718, 9716, 9717, 7794, 7793, 7795, 9914, 9932, 7806, 9933, 9923, 9922, 7815, 7816, 9820, 9832, 9833, 9821, 7905, 7901, 9823, 9822, 7916, 7915, 7914, 7913, 1933, 1931, 1932, 1917, 1943, 1946, 1970, 1983, 1998, 2003, 2000, 2191, 2194, 2193, 2192, 2185, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.01450049999402836,success,,49.005647847118404,53.93388461408666,26.206694012780464,1.8881849111714815,38.6,19.933745732206933
stl_midamerica_to_st_louis_union_station_2026-03-09_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0183,0.3,0.2,0.0,0.5,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.027627800009213388,success,,48.666852135602625,53.561018023900075,14.998679925723389,13.370267511322758,23.200000000000014,30.668041392314706
stl_midamerica_to_st_louis_union_station_2026-03-09_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0184,0.3,0.2,0.1,0.4,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2758, 2733, 2729, 2715]",0.027132899995194748,success,,49.19987060958678,54.147639324422855,14.814037713766046,10.5015891209792,23.200000000000014,29.537258252177992
stl_midamerica_to_st_louis_union_station_2026-03-09_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0185,0.3,0.2,0.2,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.025900700013153255,success,,49.73411900875928,54.735614237153726,14.655050387628872,7.056213771582748,24.400000000000016,28.082937102988446
stl_midamerica_to_st_louis_union_station_2026-03-09_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0186,0.3,0.2,0.3,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.0255104000098072,success,,49.73326992469228,54.73467976522835,15.38844614564863,6.463877156345732,24.400000000000016,26.317256305601955
stl_midamerica_to_st_louis_union_station_2026-03-09_0187,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0187,0.3,0.2,0.4,0.1,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.022721199988154694,success,,55.90142298617114,61.5231310991982,7.014976661260178,3.140660333747685,31.000000000000004,24.21619879551057
stl_midamerica_to_st_louis_union_station_2026-03-09_0188,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0188,0.3,0.2,0.5,0.0,69,"[8877, 8861, 8864, 8865, 8866, 8863, 7715, 7713, 7709, 7705, 7700, 7698, 7661, 7668, 7643, 7641, 7626, 7385, 7381, 7366, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.02045369998086244,success,,55.90523400535559,61.52732537226641,8.262354690047623,2.3769784304606056,33.6,21.299157764919748
stl_midamerica_to_st_louis_union_station_2026-03-09_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0189,0.3,0.3,0.0,0.4,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.02697550001903437,success,,49.20045512079,54.14828261680189,14.193327193589042,13.706437159353971,23.200000000000014,29.782482943117287
stl_midamerica_to_st_louis_union_station_2026-03-09_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0190,0.3,0.3,0.1,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2559, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.02686569999787025,success,,49.19999513677147,54.14777637464269,14.217312851627238,12.24114104908864,23.200000000000014,28.693640872789846
stl_midamerica_to_st_louis_union_station_2026-03-09_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0191,0.3,0.3,0.2,0.2,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2548, 2550, 2556, 2553, 2544, 2546, 2579, 2560, 2564, 2567, 2566, 2844, 2842, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2758, 2733, 2729, 2715]",0.02425710001261905,success,,49.7342435422061,54.73575129426544,14.189489417048982,7.648217175228862,24.400000000000016,27.087215648440104
stl_midamerica_to_st_louis_union_station_2026-03-09_0192,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0192,0.3,0.3,0.3,0.1,69,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.021775599976535887,success,,55.90142298617114,61.5231310991982,7.014976661260178,3.140660333747685,31.000000000000004,24.60363042826182
stl_midamerica_to_st_louis_union_station_2026-03-09_0193,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0193,0.3,0.3,0.4,0.0,68,"[8877, 8861, 8864, 8865, 8866, 8863, 7715, 7713, 7709, 7705, 7700, 7698, 7661, 7668, 7643, 7641, 7626, 7385, 7381, 7366, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7458, 7457, 7468, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.017920899990713224,success,,55.530235615510485,61.11461539337848,7.262249437968894,3.140660333747685,33.0,21.769323582903287
stl_midamerica_to_st_louis_union_station_2026-03-09_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0194,0.3,0.4,0.0,0.3,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.02652060001855716,success,,49.20045512079,54.14828261680189,14.193327193589042,13.706437159353971,23.200000000000014,28.88181566247619
stl_midamerica_to_st_louis_union_station_2026-03-09_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0195,0.3,0.4,0.1,0.2,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.024651799991261214,success,,54.99556545917048,60.52617630961004,6.988116509783616,4.437103891704021,31.000000000000004,27.596809885966863
stl_midamerica_to_st_louis_union_station_2026-03-09_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0196,0.3,0.4,0.2,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8238, 7362, 7361, 7363, 7364, 7355, 7354, 7356, 7369, 7371, 7372, 7370, 7460, 7459, 7462, 7461, 7472, 7470, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.02248939999844879,success,,54.99556545917048,60.52617630961004,6.988116509783616,4.437103891704021,31.000000000000004,24.940520275137263
