route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_union_station_2026-01-12_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0070,0.1,0.0,0.3,0.6,53.4250307912399,24.46028128562994,68,edit_031,edit_026
stl_midamerica_to_st_louis_union_station_2026-01-12_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0071,0.1,0.0,0.4,0.5,53.4250307912399,23.873785002764635,68,edit_031,edit_026
stl_midamerica_to_st_louis_union_station_2026-01-12_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0072,0.1,0.0,0.5,0.4,53.958187431925104,23.28476291629178,68,edit_031,edit_026
stl_midamerica_to_st_louis_union_station_2026-01-12_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0073,0.1,0.0,0.6,0.3,53.03992067692223,22.64590078647588,67,edit_019,edit_012
stl_midamerica_to_st_louis_union_station_2026-01-12_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0074,0.1,0.0,0.7,0.2,53.03992067692223,20.55731987161068,67,edit_019,edit_012
stl_midamerica_to_st_louis_union_station_2026-01-12_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0075,0.1,0.0,0.8,0.1,49.70089486043897,18.40675297521517,68,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0076,0.1,0.0,0.9,0.0,49.6974258772546,15.74847720166714,68,edit_015,edit_009
stl_midamerica_to_st_louis_union_station_2026-01-12_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0077,0.1,0.1,0.0,0.8,50.26499556893611,25.05124017127677,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0078,0.1,0.1,0.1,0.7,50.26421377213583,25.19601870264701,68,edit_029,edit_018
stl_midamerica_to_st_louis_union_station_2026-01-12_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0079,0.1,0.1,0.2,0.6,52.40137179008252,24.819348708943167,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0080,0.1,0.1,0.3,0.5,52.40137179008252,24.335206646637445,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0081,0.1,0.1,0.4,0.4,54.00167749607615,23.795909706903167,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0082,0.1,0.1,0.5,0.3,57.76777837815392,23.17842531626828,74,edit_037,edit_041
stl_midamerica_to_st_louis_union_station_2026-01-12_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0083,0.1,0.1,0.6,0.2,57.76777837815392,21.17495414160561,74,edit_037,edit_041
stl_midamerica_to_st_louis_union_station_2026-01-12_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0084,0.1,0.1,0.7,0.1,56.28454468192053,19.033702965159392,70,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0085,0.1,0.1,0.8,0.0,55.06518475120181,16.76002434846371,71,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0086,0.1,0.2,0.0,0.7,50.79822797046764,24.213670939905384,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0087,0.1,0.2,0.1,0.6,52.40137179008252,24.444013763580685,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0088,0.1,0.2,0.2,0.5,52.40137179008252,23.95987170127496,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0089,0.1,0.2,0.3,0.4,52.40137179008252,23.475729638969234,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0090,0.1,0.2,0.4,0.3,58.29939172924927,22.590917738268278,74,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0091,0.1,0.2,0.5,0.2,58.29939172924927,20.86100501696973,74,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0092,0.1,0.2,0.6,0.1,57.34860369633217,18.98458450377229,70,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0093,0.1,0.2,0.7,0.0,57.34860369633217,16.767868911430813,70,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0094,0.1,0.3,0.0,0.6,50.79822797046764,23.35516966162613,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0095,0.1,0.3,0.1,0.5,51.86702500952858,23.53627029786918,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0096,0.1,0.3,0.2,0.4,52.40137179008252,23.100394693606745,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0097,0.1,0.3,0.3,0.3,56.80289472788023,21.88998723865857,70,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0098,0.1,0.3,0.4,0.2,58.29939172924927,20.188089511210087,74,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0099,0.1,0.3,0.5,0.1,58.29939172924927,18.458176789911548,74,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0100,0.1,0.3,0.6,0.0,58.84470695139495,16.609658437733195,74,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0101,0.1,0.4,0.0,0.5,68.74647754525698,22.4203948056394,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0102,0.1,0.4,0.1,0.4,52.93408876859545,22.59250996910988,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0103,0.1,0.4,0.2,0.3,55.90139419694476,21.138482037818,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0104,0.1,0.4,0.3,0.2,56.80289472788023,19.479739330986696,70,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0105,0.1,0.4,0.4,0.1,58.29939172924927,17.7852612841519,74,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0106,0.1,0.4,0.5,0.0,57.39737573569113,15.988290471274537,73,edit_023,edit_027
stl_midamerica_to_st_louis_union_station_2026-01-12_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0107,0.1,0.5,0.0,0.4,66.6216644425635,21.14627978251174,89,edit_009,edit_007
stl_midamerica_to_st_louis_union_station_2026-01-12_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0108,0.1,0.5,0.1,0.3,55.90114578375363,20.33495555152638,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0109,0.1,0.5,0.2,0.2,55.90139419694476,18.72359036370456,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0110,0.1,0.5,0.3,0.1,56.80289472788023,17.069491423314822,70,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0111,0.1,0.5,0.4,0.0,57.39737573569113,15.295082562150906,73,edit_023,edit_027
stl_midamerica_to_st_louis_union_station_2026-01-12_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0112,0.1,0.6,0.0,0.3,55.52680328940044,19.330101085139585,68,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0113,0.1,0.6,0.1,0.2,55.90114578375363,17.90452312313714,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0114,0.1,0.6,0.2,0.1,55.90139419694476,16.30869868959112,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0115,0.1,0.6,0.3,0.0,57.39737573569113,14.601874653027275,73,edit_023,edit_027
stl_midamerica_to_st_louis_union_station_2026-01-12_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0116,0.1,0.7,0.0,0.2,55.52680328940044,16.883270634387372,68,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0117,0.1,0.7,0.1,0.1,55.90114578375363,15.4740906947479,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0118,0.1,0.7,0.2,0.0,55.90139419694476,13.893807015477682,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0119,0.1,0.8,0.0,0.1,55.52680328940044,14.436440183635163,68,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0120,0.1,0.8,0.1,0.0,55.90114578375363,13.04365826635866,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0121,0.1,0.9,0.0,0.0,56.80421942151068,11.98823462919861,70,edit_006,edit_019
stl_midamerica_to_st_louis_union_station_2026-01-12_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0122,0.2,0.0,0.0,0.8,46.683328700980354,28.35560444222638,67,edit_012,edit_039
stl_midamerica_to_st_louis_union_station_2026-01-12_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0123,0.2,0.0,0.1,0.7,47.21754341592104,28.46656505365729,67,edit_010,edit_020
stl_midamerica_to_st_louis_union_station_2026-01-12_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0124,0.2,0.0,0.2,0.6,48.81224877624821,28.264704434752357,67,edit_021,edit_017
stl_midamerica_to_st_louis_union_station_2026-01-12_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0125,0.2,0.0,0.3,0.5,49.71989425559278,27.973754074964766,68,edit_021,edit_017
stl_midamerica_to_st_louis_union_station_2026-01-12_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0126,0.2,0.0,0.4,0.4,51.4887760288538,27.44152568335129,67,edit_022,edit_021
stl_midamerica_to_st_louis_union_station_2026-01-12_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0127,0.2,0.0,0.5,0.3,51.4887760288538,26.82857071618334,67,edit_022,edit_021
stl_midamerica_to_st_louis_union_station_2026-01-12_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0128,0.2,0.0,0.6,0.2,49.3263215997551,25.20587587412746,67,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0129,0.2,0.0,0.7,0.1,49.3263215997551,22.717294959262254,67,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0130,0.2,0.0,0.8,0.0,49.6974258772546,20.07589429848364,68,edit_015,edit_009
stl_midamerica_to_st_louis_union_station_2026-01-12_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0131,0.2,0.1,0.0,0.7,48.13050890304261,28.203098152160724,68,edit_043,edit_042
stl_midamerica_to_st_louis_union_station_2026-01-12_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0132,0.2,0.1,0.1,0.6,49.73149969930768,28.44236133348629,68,edit_029,edit_018
stl_midamerica_to_st_louis_union_station_2026-01-12_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0133,0.2,0.1,0.2,0.5,51.33422489083622,28.18565010114061,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0134,0.2,0.1,0.3,0.4,51.86715783388341,27.74333083174889,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0135,0.2,0.1,0.4,0.3,50.9572382309983,27.20161241739837,67,edit_016,edit_011
stl_midamerica_to_st_louis_union_station_2026-01-12_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0136,0.2,0.1,0.5,0.2,54.84728912068236,26.090255538891604,69,edit_044,edit_043
stl_midamerica_to_st_louis_union_station_2026-01-12_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0137,0.2,0.1,0.6,0.1,54.690557002227294,23.95550825894296,70,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0138,0.2,0.1,0.7,0.0,49.70051061217493,21.49636978793016,68,edit_007,edit_003
stl_midamerica_to_st_louis_union_station_2026-01-12_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0139,0.2,0.2,0.0,0.6,50.26499556893611,27.50248034255353,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0140,0.2,0.2,0.1,0.5,49.73455725248782,27.740003588623324,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0141,0.2,0.2,0.2,0.4,51.33422489083622,27.374779134218485,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0142,0.2,0.2,0.3,0.3,52.40137179008252,26.922839480192053,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0143,0.2,0.2,0.4,0.2,54.99735103578173,25.704141035117942,68,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0144,0.2,0.2,0.5,0.1,54.99735103578173,24.03025701662905,68,edit_011,edit_022
stl_midamerica_to_st_louis_union_station_2026-01-12_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0145,0.2,0.2,0.6,0.0,54.690557002227294,21.8094038703278,70,edit_013,edit_005
stl_midamerica_to_st_louis_union_station_2026-01-12_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0146,0.2,0.3,0.0,0.5,50.26499556893611,26.68173269152873,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0147,0.2,0.3,0.1,0.4,50.26735737118018,26.89295487768583,68,edit_014,edit_006
stl_midamerica_to_st_louis_union_station_2026-01-12_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0148,0.2,0.3,0.2,0.3,51.86743730838146,26.543192925859294,68,edit_002,edit_001
stl_midamerica_to_st_louis_union_station_2026-01-12_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0149,0.2,0.3,0.3,0.2,55.90139419694476,24.978553049806955,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0150,0.2,0.3,0.4,0.1,56.27587454782296,23.33466282263997,70,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0151,0.2,0.3,0.5,0.0,57.3973220052774,21.590478685589083,73,edit_023,edit_027
stl_midamerica_to_st_louis_union_station_2026-01-12_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0152,0.2,0.4,0.0,0.4,49.73368752232152,25.753344240102837,68,edit_008,edit_014
stl_midamerica_to_st_louis_union_station_2026-01-12_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0153,0.2,0.4,0.1,0.3,55.90114578375363,25.817670581916747,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0154,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0154,0.2,0.4,0.2,0.2,55.90139419694476,24.19079197929728,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0155,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0155,0.2,0.4,0.3,0.1,55.90139419694476,22.563661375693517,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0156,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0156,0.2,0.4,0.4,0.0,57.39737573569113,20.9225573306538,73,edit_023,edit_027
stl_midamerica_to_st_louis_union_station_2026-01-12_0157,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0157,0.2,0.5,0.0,0.3,51.93106213249877,24.65145602209108,71,edit_032,edit_028
stl_midamerica_to_st_louis_union_station_2026-01-12_0158,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0158,0.2,0.5,0.1,0.2,55.90114578375363,23.387238153527505,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0159,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0159,0.2,0.5,0.2,0.1,55.90139419694476,21.77590030518384,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0160,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0160,0.2,0.5,0.3,0.0,55.90139419694476,20.14876970158008,69,edit_001,edit_010
stl_midamerica_to_st_louis_union_station_2026-01-12_0161,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0161,0.2,0.6,0.0,0.2,55.52680328940044,22.341184874792432,68,edit_006,edit_019
