route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-12_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0147,0.2,0.3,0.1,0.4,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10311, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10352, 10326, 10328, 10329, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.03809679998084903,success,,50.26735737118018,55.322477539121145,14.17472578476023,22.960416344335297,23.200000000000014,26.89295487768583
stl_midamerica_to_st_louis_union_station_2026-01-12_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0148,0.2,0.3,0.2,0.3,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10295, 10296, 10297, 10309, 10532, 10533, 10349, 10347, 10348, 10346, 10372, 10360, 10361, 10373, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.036778499983483925,success,,51.86743730838146,57.08346898597546,14.711578971397389,18.765127186224923,23.200000000000014,26.543192925859298
stl_midamerica_to_st_louis_union_station_2026-01-12_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0149,0.2,0.3,0.3,0.2,69,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.034796300024027005,success,,55.90139419694476,61.523099414792796,6.851083258865614,14.728693963962357,31.000000000000004,24.978553049806955
stl_midamerica_to_st_louis_union_station_2026-01-12_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0150,0.2,0.3,0.4,0.1,70,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7575, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.032776800013380125,success,,56.27587454782296,61.935239258296484,6.897520923281258,14.445896734990729,31.000000000000004,23.33466282263997
stl_midamerica_to_st_louis_union_station_2026-01-12_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0151,0.2,0.3,0.5,0.0,73,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7528, 7531, 7533, 7568, 7572, 7597, 7601, 7604, 1921, 2110, 2115, 2130, 2134, 2135, 2144, 2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2403, 2404, 2715]",0.03339080000296235,success,,57.3973220052774,63.169464708387416,7.2279769245748895,13.576385333078267,32.6,21.590478685589083
stl_midamerica_to_st_louis_union_station_2026-01-12_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0152,0.2,0.4,0.0,0.4,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10310, 10343, 10345, 10344, 10342, 10355, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03500189998885617,success,,49.73368752232152,54.73513935842509,13.815790921044528,28.016384597215513,23.200000000000014,25.753344240102834
stl_midamerica_to_st_louis_union_station_2026-01-12_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0153,0.2,0.4,0.1,0.3,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03502469998784363,success,,55.90114578375363,61.52282602001127,6.695675716107603,15.348350914714501,31.000000000000004,25.817670581916747
stl_midamerica_to_st_louis_union_station_2026-01-12_0154,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0154,0.2,0.4,0.2,0.2,69,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.033447800000431016,success,,55.90139419694476,61.523099414792796,6.851083258865614,14.728693963962357,31.000000000000004,24.19079197929728
stl_midamerica_to_st_louis_union_station_2026-01-12_0155,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0155,0.2,0.4,0.3,0.1,69,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.031006000004708767,success,,55.90139419694476,61.523099414792796,6.851083258865614,14.728693963962357,31.000000000000004,22.563661375693513
stl_midamerica_to_st_louis_union_station_2026-01-12_0156,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0156,0.2,0.4,0.4,0.0,73,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7528, 7531, 7533, 7568, 7572, 7597, 7601, 7604, 1921, 2110, 2115, 2130, 2134, 2135, 2144, 2179, 2180, 2174, 2199, 2203, 2206, 2449, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.031021000002510846,success,,57.39737573569113,63.16952384218243,6.8947761571534905,13.826855248389794,33.0,20.922557330653802
stl_midamerica_to_st_louis_union_station_2026-01-12_0157,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0157,0.2,0.5,0.0,0.3,71,"[8877, 8881, 8905, 8906, 8933, 8929, 9143, 9146, 9173, 10020, 10063, 10068, 10070, 10095, 10099, 10422, 10101, 10106, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2879, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.034305699984543025,success,,51.931062132498774,57.15349221948604,10.841515156387741,26.79211635634281,26.00000000000002,24.651456022091082
stl_midamerica_to_st_louis_union_station_2026-01-12_0158,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0158,0.2,0.5,0.1,0.2,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03177590001723729,success,,55.90114578375363,61.52282602001127,6.695675716107603,15.348350914714501,31.000000000000004,23.387238153527505
stl_midamerica_to_st_louis_union_station_2026-01-12_0159,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0159,0.2,0.5,0.2,0.1,69,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03033280000090599,success,,55.90139419694476,61.523099414792796,6.851083258865614,14.728693963962357,31.000000000000004,21.77590030518384
stl_midamerica_to_st_louis_union_station_2026-01-12_0160,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0160,0.2,0.5,0.3,0.0,69,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.028277199977310374,success,,55.90139419694476,61.523099414792796,6.851083258865614,14.728693963962357,31.000000000000004,20.148769701580076
stl_midamerica_to_st_louis_union_station_2026-01-12_0161,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0161,0.2,0.6,0.0,0.2,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.03170970000792295,success,,55.52680328940044,61.110837896528444,6.531695492477898,22.29661445213761,31.000000000000004,22.341184874792432
stl_midamerica_to_st_louis_union_station_2026-01-12_0162,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0162,0.2,0.6,0.1,0.1,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.028536600002553314,success,,55.90114578375363,61.52282602001127,6.695675716107603,15.348350914714501,31.000000000000004,20.956805725138267
stl_midamerica_to_st_louis_union_station_2026-01-12_0163,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0163,0.2,0.6,0.2,0.0,69,"[8877, 8861, 8741, 8736, 8738, 8711, 7685, 7681, 7677, 7659, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.02689129998907447,success,,55.90139419694476,61.523099414792796,6.851083258865614,14.728693963962357,31.000000000000004,19.3610086310704
stl_midamerica_to_st_louis_union_station_2026-01-12_0164,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0164,0.2,0.7,0.0,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.02874780001002364,success,,55.52680328940044,61.110837896528444,6.531695492477898,22.29661445213761,31.000000000000004,19.89435442404022
stl_midamerica_to_st_louis_union_station_2026-01-12_0165,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0165,0.2,0.7,0.1,0.0,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7634, 7632, 8264, 7621, 7618, 8241, 8238, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7470, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.026282999984687194,success,,55.90114578375363,61.52282602001127,6.695675716107603,15.348350914714501,31.000000000000004,18.52637329674903
stl_midamerica_to_st_louis_union_station_2026-01-12_0166,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0166,0.2,0.8,0.0,0.0,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.024957999994512647,success,,55.52680328940044,61.110837896528444,6.531695492477898,22.29661445213761,31.000000000000004,17.447523973288007
stl_midamerica_to_st_louis_union_station_2026-01-12_0167,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0167,0.25,0.25,0.25,0.25,68,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10513, 10298, 10295, 10296, 10297, 10309, 10532, 10533, 10349, 10347, 10348, 10346, 10359, 10358, 10356, 10357, 10336, 10335, 10337, 10330, 2548, 2527, 2525, 2526, 2538, 2540, 2539, 2530, 2534, 2559, 2561, 2840, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.031908700009807944,success,,50.801244580402006,55.91005493895345,15.091290330778751,18.809573517681535,23.800000000000015,28.402729696853434
stl_midamerica_to_st_louis_union_station_2026-01-12_0168,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0168,0.3,0.0,0.0,0.7,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.024425199982943013,success,,46.683328700980354,51.37802221113185,29.474393947782595,26.491951760389814,22.600000000000012,31.23340666333956
stl_midamerica_to_st_louis_union_station_2026-01-12_0169,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0169,0.3,0.0,0.1,0.6,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10251, 10263, 10265, 10264, 10178, 10179, 10177, 10176, 10199, 10198, 10196, 10197, 10185, 10187, 10186, 10184, 2273, 2275, 2274, 2285, 2283, 2284, 2282, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.02612379999482073,success,,46.685109422883414,51.3799820107441,26.259982607857694,24.009684185904092,22.600000000000012,31.37496302181365
stl_midamerica_to_st_louis_union_station_2026-01-12_0170,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0170,0.3,0.0,0.2,0.5,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10045, 10044, 10046, 10239, 10237, 10236, 10238, 10243, 10244, 10242, 10221, 10227, 10229, 10228, 10146, 10144, 10147, 10145, 10141, 10152, 10140, 10136, 10114, 10115, 10116, 10117, 2238, 2240, 2241, 2253, 2256, 2281, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.026245399989420548,success,,48.27991185690914,53.135165224061545,27.78180853590345,20.598592273123025,22.600000000000012,31.360268021843076
stl_midamerica_to_st_louis_union_station_2026-01-12_0171,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0171,0.3,0.0,0.3,0.4,67,"[8877, 8879, 8896, 8900, 8924, 8930, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10045, 10044, 10046, 10239, 10237, 10236, 10238, 10243, 10244, 10242, 10221, 10227, 10229, 10228, 10146, 10144, 10147, 10145, 10141, 10138, 10132, 10133, 9910, 10112, 9911, 10113, 2216, 2240, 2241, 2253, 2256, 2281, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.02847469999687746,success,,48.812248776248204,53.72103642962179,27.370525597590845,19.80248574413994,22.600000000000012,31.097056652128522
