route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_midamerica_to_st_louis_union_station_2026-03-09_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0069,0.1,0.0,0.2,0.7,48.81678601447848,22.24835977427632,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0070,0.1,0.0,0.3,0.6,48.81678601447848,20.51623816372877,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0071,0.1,0.0,0.4,0.5,48.81678601447848,18.784116553181224,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0072,0.1,0.0,0.5,0.4,48.81678601447848,17.051994942633677,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0073,0.1,0.0,0.6,0.3,48.81678601447848,15.319873332086132,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0074,0.1,0.0,0.7,0.2,48.81678601447848,13.587751721538588,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0075,0.1,0.0,0.8,0.1,49.53534294048716,10.722232760869352,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0076,0.1,0.0,0.9,0.0,49.00456878084652,7.0926361232415385,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0077,0.1,0.1,0.0,0.8,50.26499556893611,25.05124017127677,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0078,0.1,0.1,0.1,0.7,50.26344452361193,23.84306494675011,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0079,0.1,0.1,0.2,0.6,51.86097293666311,22.297324911527543,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0080,0.1,0.1,0.3,0.5,52.92598546398779,20.614447233799623,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0081,0.1,0.1,0.4,0.4,52.92598546398779,18.88937359757265,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0082,0.1,0.1,0.5,0.3,52.39778330524177,17.140856821826972,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0083,0.1,0.1,0.6,0.2,56.276421376016245,14.741279357418868,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0084,0.1,0.1,0.7,0.1,56.276421376016245,11.818977200464929,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0085,0.1,0.1,0.8,0.0,56.653239238035326,8.75164853816768,71,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0086,0.1,0.2,0.0,0.7,50.79822797046764,24.213670939905384,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0087,0.1,0.2,0.1,0.6,51.33027476792323,23.098994100067983,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0088,0.1,0.2,0.2,0.5,51.86331908446357,21.66484761522149,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0089,0.1,0.2,0.3,0.4,52.39778330524177,19.98199743035184,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0090,0.1,0.2,0.4,0.3,56.43276996651548,18.09387988614081,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0091,0.1,0.2,0.5,0.2,56.80776835636058,15.287397016176584,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0092,0.1,0.2,0.6,0.1,56.80776835636058,12.365094859222642,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0093,0.1,0.2,0.7,0.0,57.55577358904032,9.332534243554626,72,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0094,0.1,0.3,0.0,0.6,50.79822797046764,23.35516966162613,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0095,0.1,0.3,0.1,0.5,51.33044082672044,22.27742167347804,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0096,0.1,0.3,0.2,0.4,52.39801348047061,20.808626902967127,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0097,0.1,0.3,0.3,0.3,56.43276996651548,18.443226088443105,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0098,0.1,0.3,0.4,0.2,56.43276996651548,15.657292121817877,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0099,0.1,0.3,0.5,0.1,56.43276996651548,12.871358155192643,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0100,0.1,0.3,0.6,0.0,57.55577358904032,9.876902915111632,72,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0101,0.1,0.4,0.0,0.5,68.74647754525698,22.4203948056394,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0102,0.1,0.4,0.1,0.4,51.33044082672044,21.416521829394963,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0103,0.1,0.4,0.2,0.3,56.43276996651548,18.7925722907454,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0104,0.1,0.4,0.3,0.2,56.43276996651548,16.006638324120168,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0105,0.1,0.4,0.4,0.1,56.43276996651548,13.220704357494938,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0106,0.1,0.4,0.5,0.0,57.5548958747499,10.360129383125026,72,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0107,0.1,0.5,0.0,0.4,66.6216644425635,21.14627978251174,89,hier_jaccard_009,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0108,0.1,0.5,0.1,0.3,56.43276996651548,19.141918493047697,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0109,0.1,0.5,0.2,0.2,56.43276996651548,16.355984526422464,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0110,0.1,0.5,0.3,0.1,56.43276996651548,13.570050559797233,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0111,0.1,0.5,0.4,0.0,57.5548958747499,10.71740822508998,72,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0112,0.1,0.6,0.0,0.3,55.52680328940044,19.330101085139585,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0113,0.1,0.6,0.1,0.2,56.43276996651548,16.70533072872476,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0114,0.1,0.6,0.2,0.1,56.43276996651548,13.919396762099527,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0115,0.1,0.6,0.3,0.0,57.5548958747499,11.074687067054931,72,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0116,0.1,0.7,0.0,0.2,55.52680328940044,16.883270634387372,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0117,0.1,0.7,0.1,0.1,56.05872758262535,14.266201702532811,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0118,0.1,0.7,0.2,0.0,57.5548958747499,11.431965909019883,72,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0119,0.1,0.8,0.0,0.1,55.52680328940044,14.436440183635163,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0120,0.1,0.8,0.1,0.0,56.806890642070165,11.78764068739012,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0121,0.1,0.9,0.0,0.0,56.80421942151068,11.98823462919861,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0122,0.2,0.0,0.0,0.8,46.683328700980354,28.35560444222638,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0123,0.2,0.0,0.1,0.7,46.683794018220816,27.01745610208144,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0124,0.2,0.0,0.2,0.6,48.81678601447848,25.360962769647717,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0125,0.2,0.0,0.3,0.5,48.81678601447848,23.62884115910017,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0126,0.2,0.0,0.4,0.4,48.81678601447848,21.89671954855262,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0127,0.2,0.0,0.5,0.3,48.81678601447848,20.16459793800508,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0128,0.2,0.0,0.6,0.2,48.81678601447848,18.43247632745753,67,hier_jaccard_003,hier_jaccard_004
stl_midamerica_to_st_louis_union_station_2026-03-09_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0129,0.2,0.0,0.7,0.1,49.00456878084652,15.968268844194448,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0130,0.2,0.0,0.8,0.0,49.00456878084652,12.297087335311597,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0131,0.2,0.1,0.0,0.7,48.13050890304261,28.203098152160724,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0132,0.2,0.1,0.1,0.6,48.12963633259222,27.054222602375937,68,hier_jaccard_007,hier_jaccard_009
stl_midamerica_to_st_louis_union_station_2026-03-09_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0133,0.2,0.1,0.2,0.5,50.79523521294086,25.67418232122153,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0134,0.2,0.1,0.3,0.4,51.32745383986474,24.058167252402068,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0135,0.2,0.1,0.4,0.3,50.7993720667995,22.28373340218558,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0136,0.2,0.1,0.5,0.2,51.33214294320638,20.37533138218238,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0137,0.2,0.1,0.6,0.1,56.276421376016245,17.774863465227483,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0138,0.2,0.1,0.7,0.0,49.0056478471184,14.729175761915416,69,hier_jaccard_006,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0139,0.2,0.2,0.0,0.6,50.26499556893611,27.50248034255353,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0140,0.2,0.2,0.1,0.5,50.26337490476467,26.39620736340745,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0141,0.2,0.2,0.2,0.4,51.3319092772517,25.038159044079517,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0142,0.2,0.2,0.3,0.3,50.7992483338673,23.20255056786897,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0143,0.2,0.2,0.4,0.2,55.90142298617114,21.163885685590756,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0144,0.2,0.2,0.5,0.1,56.276421376016245,18.338673813515317,70,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0145,0.2,0.2,0.6,0.0,56.653239238035326,15.381728400652804,71,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0146,0.2,0.3,0.0,0.5,50.26499556893611,26.68173269152873,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0147,0.2,0.3,0.1,0.4,49.73326906991552,25.587681764797367,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0148,0.2,0.3,0.2,0.3,50.2663738767901,24.03791057027876,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0149,0.2,0.3,0.3,0.2,55.90142298617114,21.551317318342,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0150,0.2,0.3,0.4,0.1,55.90142298617114,18.765383351716768,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0151,0.2,0.3,0.5,0.0,55.530235615510485,15.971928076940207,68,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0152,0.2,0.4,0.0,0.4,49.73368752232152,25.753344240102837,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0153,0.2,0.4,0.1,0.3,50.26764200253484,24.59412530341229,68,hier_jaccard_002,hier_jaccard_001
stl_midamerica_to_st_louis_union_station_2026-03-09_0154,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0154,0.2,0.4,0.2,0.2,56.43276996651548,21.90336357203301,69,hier_jaccard_001,hier_jaccard_002
stl_midamerica_to_st_louis_union_station_2026-03-09_0155,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0155,0.2,0.4,0.3,0.1,56.43276996651548,19.117429605407786,69,hier_jaccard_001,hier_jaccard_002
