route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_union_station_2025-07-12_0063,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0063,0.0,0.8,0.2,0.0,85.7678088607359,7.438828083893514,105,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0064,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0064,0.0,0.9,0.0,0.1,81.18410160641125,8.363538711239034,97,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0065,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0065,0.0,0.9,0.1,0.0,83.05957477128268,6.742735497887715,102,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0066,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0066,0.0,1.0,0.0,0.0,82.30749957466145,5.704396135456905,100,dbscan_004,dbscan_002
stl_midamerica_to_st_louis_union_station_2025-07-12_0067,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0067,0.1,0.0,0.0,0.9,46.683328700980354,25.477802221113198,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0068,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0068,0.1,0.0,0.1,0.8,46.6846833212005,25.21425886094551,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0069,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0069,0.1,0.0,0.2,0.7,50.250864672051854,24.886283217539845,68,dbscan_012,dbscan_noise_021
stl_midamerica_to_st_louis_union_station_2025-07-12_0070,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0070,0.1,0.0,0.3,0.6,50.250864672051854,24.39420851345176,68,dbscan_012,dbscan_noise_021
stl_midamerica_to_st_louis_union_station_2025-07-12_0071,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0071,0.1,0.0,0.4,0.5,49.88549483851638,23.769855007922203,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0072,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0072,0.1,0.0,0.5,0.4,49.88549483851638,23.11976343172369,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0073,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0073,0.1,0.0,0.6,0.3,53.08388160721367,22.442856966789247,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0074,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0074,0.1,0.0,0.7,0.2,60.91068757764571,21.461061382309143,81,dbscan_027,dbscan_noise_022
stl_midamerica_to_st_louis_union_station_2025-07-12_0075,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0075,0.1,0.0,0.8,0.1,60.910764819752494,18.864021112864343,81,dbscan_028,dbscan_noise_023
stl_midamerica_to_st_louis_union_station_2025-07-12_0076,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0076,0.1,0.0,0.9,0.0,60.37988657283967,16.14064422103227,81,dbscan_029,dbscan_noise_024
stl_midamerica_to_st_louis_union_station_2025-07-12_0077,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0077,0.1,0.1,0.0,0.8,50.26499556893611,25.05124017127677,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0078,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0078,0.1,0.1,0.1,0.7,49.72906617642477,24.983254340925164,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0079,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0079,0.1,0.1,0.2,0.6,52.39655390964654,24.60795040515288,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0080,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0080,0.1,0.1,0.3,0.5,53.9961504441059,23.965448589708508,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0081,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0081,0.1,0.1,0.4,0.4,53.9961504441059,23.271982577235647,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0082,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0082,0.1,0.1,0.5,0.3,53.9961504441059,22.578516564762797,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0083,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0083,0.1,0.1,0.6,0.2,59.05309092446936,21.559163489584016,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0084,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0084,0.1,0.1,0.7,0.1,59.05383524270861,19.14515722505502,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0085,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0085,0.1,0.1,0.8,0.0,63.56590016053123,16.637535996511794,81,dbscan_030,dbscan_noise_025
stl_midamerica_to_st_louis_union_station_2025-07-12_0086,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0086,0.1,0.2,0.0,0.7,50.79822797046764,24.213670939905384,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0087,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0087,0.1,0.2,0.1,0.6,51.33178355440356,24.222552184279166,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0088,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0088,0.1,0.2,0.2,0.5,52.39655390964654,23.735151521970096,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0089,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0089,0.1,0.2,0.3,0.4,53.996501118539854,23.116217736292697,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0090,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0090,0.1,0.2,0.4,0.3,53.996501118539854,22.44698234604333,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0091,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0091,0.1,0.2,0.5,0.2,55.901365015065714,21.0022026515044,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0092,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0092,0.1,0.2,0.6,0.1,59.58508854889281,18.74177147726424,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0093,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0093,0.1,0.2,0.7,0.0,59.5850752246348,16.332213804041345,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0094,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0094,0.1,0.3,0.0,0.6,50.79822797046764,23.35516966162613,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0095,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0095,0.1,0.3,0.1,0.5,51.33178355440356,23.27901627956698,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0096,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0096,0.1,0.3,0.2,0.4,52.39749171894692,22.809282973143706,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0097,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0097,0.1,0.3,0.3,0.3,55.52698961887331,21.83746461686165,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0098,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0098,0.1,0.3,0.4,0.2,55.52698961887331,20.20925552306639,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0099,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0099,0.1,0.3,0.5,0.1,59.58508854889281,18.239184577288587,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0100,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0100,0.1,0.3,0.6,0.0,59.58508854889281,15.837837196054894,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0101,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0101,0.1,0.4,0.0,0.5,68.74647754525698,22.4203948056394,89,dbscan_005,dbscan_001
stl_midamerica_to_st_louis_union_station_2025-07-12_0102,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0102,0.1,0.4,0.1,0.4,51.33178355440356,22.335480374854804,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0103,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0103,0.1,0.4,0.2,0.3,55.90173742766063,21.033069018346616,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0104,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0104,0.1,0.4,0.3,0.2,55.52698961887331,19.407793817472022,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0105,0.1,0.4,0.4,0.1,59.58426164008738,17.71752636793742,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0106,0.1,0.4,0.5,0.0,59.58508854889281,15.335250296079248,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0107,0.1,0.5,0.0,0.4,66.6216644425635,21.14627978251174,89,dbscan_031,dbscan_noise_026
stl_midamerica_to_st_louis_union_station_2025-07-12_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0108,0.1,0.5,0.1,0.3,55.90173742766063,20.21614831436097,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0109,0.1,0.5,0.2,0.2,55.90173742766063,18.59088233403597,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0110,0.1,0.5,0.3,0.1,55.90169759266942,16.958313026712048,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0111,0.1,0.5,0.4,0.0,59.58508854889281,14.832663396103598,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0112,0.1,0.6,0.0,0.3,55.52680328940044,19.330101085139585,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0113,0.1,0.6,0.1,0.2,55.90173742766063,17.77396163005033,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0114,0.1,0.6,0.2,0.1,55.90173742766063,16.148695649725326,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0115,0.1,0.6,0.3,0.0,57.39865638729661,14.292510205023262,73,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0116,0.1,0.7,0.0,0.2,55.52680328940044,16.883270634387372,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0117,0.1,0.7,0.1,0.1,55.90173742766063,15.33177494573968,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0118,0.1,0.7,0.2,0.0,55.90169759266942,13.630594710299748,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0119,0.1,0.8,0.0,0.1,55.52680328940044,14.436440183635163,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0120,0.1,0.8,0.1,0.0,55.90169759266942,12.846256871584329,69,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0121,0.1,0.9,0.0,0.0,56.80421942151068,11.98823462919861,70,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0122,0.2,0.0,0.0,0.8,46.683328700980354,28.35560444222638,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0123,0.2,0.0,0.1,0.7,46.6846833212005,28.092210166774148,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0124,0.2,0.0,0.2,0.6,46.6846833212005,27.82851772189101,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0125,0.2,0.0,0.3,0.5,47.21748486721864,27.507674081239408,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0126,0.2,0.0,0.4,0.4,49.35212354000431,26.922653073301795,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0127,0.2,0.0,0.5,0.3,49.88549483851638,26.289984744439924,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0128,0.2,0.0,0.6,0.2,49.88549483851638,25.63989316824141,67,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0129,0.2,0.0,0.7,0.1,49.851227651221535,23.894072769049934,67,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0130,0.2,0.0,0.8,0.0,51.18871140687668,21.481678455616183,72,dbscan_003,dbscan_005
stl_midamerica_to_st_louis_union_station_2025-07-12_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0131,0.2,0.1,0.0,0.7,48.13050890304261,28.203098152160724,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0132,0.2,0.1,0.1,0.6,48.13046712794965,28.089381920025616,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0133,0.2,0.1,0.2,0.5,50.798648829375125,27.957725581294877,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0134,0.2,0.1,0.3,0.4,51.86357449099553,27.432435894371714,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0135,0.2,0.1,0.4,0.3,52.39615009253328,26.84414715083864,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0136,0.2,0.1,0.5,0.2,53.463171025454905,26.161963154063343,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0137,0.2,0.1,0.6,0.1,53.56675396840927,24.320951912876662,67,dbscan_032,dbscan_noise_029
stl_midamerica_to_st_louis_union_station_2025-07-12_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0138,0.2,0.1,0.7,0.0,56.93004278005537,21.928011849803184,76,dbscan_033,dbscan_noise_030
stl_midamerica_to_st_louis_union_station_2025-07-12_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0139,0.2,0.2,0.0,0.6,50.26499556893611,27.50248034255353,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0140,0.2,0.2,0.1,0.5,49.73218936936904,27.43641265142439,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0141,0.2,0.2,0.2,0.4,51.331628248026135,27.11637666916789,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0142,0.2,0.2,0.3,0.3,51.86447146751976,26.594808313553667,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0143,0.2,0.2,0.4,0.2,54.62177605160477,25.574930777757096,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0144,0.2,0.2,0.5,0.1,54.62252036984401,23.903692310858,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0145,0.2,0.2,0.6,0.0,57.98982150513755,21.626835782893348,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0146,0.2,0.3,0.0,0.5,50.26499556893611,26.68173269152873,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0147,0.2,0.3,0.1,0.4,50.26577429898904,26.515293281236865,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0148,0.2,0.3,0.2,0.3,51.33178355440356,26.188640273270497,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0149,0.2,0.3,0.3,0.2,54.62177605160477,24.835543758630976,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0150,0.2,0.3,0.4,0.1,54.62177605160477,23.207334664835717,67,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0151,0.2,0.3,0.5,0.0,57.98982150513755,21.124897847162416,76,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0152,0.2,0.4,0.0,0.4,49.73368752232152,25.753344240102837,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0153,0.2,0.4,0.1,0.3,50.26546330251309,25.575291982003087,68,dbscan_001,dbscan_003
stl_midamerica_to_st_louis_union_station_2025-07-12_0154,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0154,0.2,0.4,0.2,0.2,55.52698961887331,24.0471072076836,68,dbscan_002,dbscan_004
stl_midamerica_to_st_louis_union_station_2025-07-12_0155,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,w_0155,0.2,0.4,0.3,0.1,55.52698961887331,22.41889811388834,68,dbscan_002,dbscan_004
